source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"ഞങ്ങൾ ആമസോൺ എക്കോ ആസ്വദിക്കുകയാണ്, പക്ഷേ എന്റെ ഭർത്താവിനെയും എന്റെ സംഗീതത്തെയും പ്ലേ ചെയ്യാൻ സജ്ജീകരിക്കാൻ ശ്രമിക്കുന്നതിൽ പ്രശ്‌നങ്ങളുണ്ടായി. സജ്ജീകരിക്കാൻ വഴികാട്ടാൻ എന്റെ ഭർത്താവിന് ആമസോൺ സേവന വകുപ്പുമായി ബന്ധപ്പെടേണ്ടി വന്നു, പക്ഷേ ഞങ്ങളുടെ സെൽ ഫോണുകളിൽ നിന്നും കമ്പ്യൂട്ടറുകളിൽ നിന്നും സംഗീതം പ്ലേ ചെയ്യാൻ ഞങ്ങൾ ഇപ്പോഴും ബുദ്ധിമുട്ടി.","We are enjoying Amazon Echo, but have had problems trying to set up my husband and my music to play. My husband had to contact Amazon service department to guide him on setting up, but we still struggled in getting music to play from our cell phones and our computers.","I enjoy the Amazon Echo, but I couldn't connect to my son and my music. I could connect to my husband and my music and play music.",0.10101397767871571,0.20151276356950115,0.358974358974359,0.15789473684210525,0.3333333333333333
"വിശ്വസിച്ചാലും ഇല്ലെങ്കിലും, ഞാൻ ഇത് എന്റെ 3 വയസ്സുള്ള കൊച്ചുമകനുവേണ്ടി വാങ്ങി, അവൻ അത് നന്നായി ചെയ്യുന്നു.","Believe it or not, I purchased this for my 3 year old Grandson, and he is doing real fine with it.","I bought this for my 3 year old grandson, he loves it.",0.20859775081757992,0.5120772946859904,0.6060606060606061,0.3870967741935483,0.6060606060606061
"ഇതുവരെ ഒരു മാസത്തിലേറെയായി എന്റെ ഫയർ ടാബ്‌ലെറ്റ് ഉണ്ടായിരുന്നു. ഇത് എന്റെ ആദ്യത്തെ ടാബ്‌ലെറ്റാണ്. ഗൂഗ്ൾകെ പ്ലേ സ്റ്റോറിന്റെ അഭാവം അർത്ഥമാക്കുന്നത് ആമസോൺ ആപ്പുകൾ വളരെ പരിമിതമാണ്, എന്നാൽ അതിനൊരു വഴി ഞാൻ കണ്ടെത്തി. സ്കൈപ്പ് ഉപയോഗിക്കുമ്പോൾ മുൻവശത്തെ ക്യാമറ തരിമാണെങ്കിലും സ്വീകാര്യമാണ്. ബാറ്ററി അധികകാലം നിലനിൽക്കില്ല, റീചാർജ് ചെയ്യാൻ മണിക്കൂറുകളെടുക്കുമെന്ന് തോന്നുന്നു. $50 ആദ്യ ടാബ്‌ലെറ്റിന്, അവ സ്വീകാര്യമായ പോരായ്മകളാണെന്ന് ഞാൻ കരുതുന്നു. പ്ലാസ്റ്റിക് കെയ്സിംഗ് നിങ്ങൾ മുറുകെ പിടിക്കുകയാണെങ്കിൽ അതിന്റെ മെറ്റീരിയലുകളെ ഓർമ്മിപ്പിക്കുമെങ്കിലും, കൈയ്യിൽ കരുത്തുറ്റതായി തോന്നുന്നു.","So far I've had my Fire Tablet for over a month. Its my first tablet. The lack of the Googlke Play store means the Amazon apps are pretty limited, but I found avway around that. The front camera is grainy but acceptance while using Skype. Battery doesn't last long, and it seems to take hours to recharge. For a $50 first tablet, I suppose those are acceptable flaws. Feels robust in the hand, though the plastic casing reminds you of its materials if you hold it tight.",I had a fire tablet. It is my first tablet. It is my first tablet. It is my first tablet. The screen is very small but it is a very limited. I found that the battery life is very slow. The battery life is very slow and doesn't have to replace the battery. The battery is a little longer than the Kindle Fire. I found that the battery is a little longer than the Kindle apps.,0.0629000424743323,0.2684087102177554,0.39759036144578314,0.0975609756097561,0.2650602409638554
"എല്ലാ ആപ്പുകളും എങ്ങനെ ഉപയോഗിക്കാമെന്ന് ഞാൻ പഠിച്ചുകഴിഞ്ഞാൽ, ഞാൻ അത് കൂടുതൽ ആസ്വദിക്കുമെന്ന് എനിക്ക് ഉറപ്പുണ്ട്, പക്ഷേ എനിക്ക് സ്ക്രോൾ ചെയ്യുന്നതിൽ പ്രശ്‌നമുണ്ട്",once I learn how to use all of the apps I am sure I will enjoy it more but I do have trouble scrolling,"I learned how to use all apps I learned, I would recommend it to anyone, but I would not recommend it",0.14441617918785413,0.39618200836820083,0.4888888888888889,0.23255813953488372,0.4888888888888889
"സ്നേഹിക്കുക, സ്നേഹിക്കുക!!! നിരവധി വ്യത്യസ്ത മോഡലുകൾ ഉണ്ടായിരുന്നു. ഇതു പോലെ മികച്ചത്. കിൻഡിൽ ഫയർ നല്ലതായിരുന്നു, പക്ഷേ രാത്രിയിൽ വായിക്കാൻ ബുദ്ധിമുട്ടായിരുന്നു.","Love it, love it!!! Have had several different models. like this one the best. The Kindle Fire was nice but had a hard time reading at night.",I have a lot of different models. They were a lot of different models. It was great. The kindle fire was good but could read a night.,0.0,0.43252735534124626,0.4074074074074074,0.15384615384615385,0.37037037037037035
"ഒരു അധ്യാപകനെന്ന നിലയിൽ എനിക്ക് ഒരുപാട് വായനകൾ ചെയ്യാനുണ്ട്. ഇത് ഒരു തികഞ്ഞ ഉൽപ്പന്നമാണ്, മാത്രമല്ല കണ്ണുകൾക്ക് എളുപ്പവുമാണ്.",I have a lot of reading to do as a teacher. This is a perfect product and easy on the eyes.,I have a lot of reading. It is a great product and easy to navigate.,0.29097110635266343,0.5666909620991254,0.6666666666666666,0.47058823529411764,0.611111111111111
"കുട്ടികൾക്ക് അവരുടെ ഗെയിമുകൾ കളിക്കാൻ നല്ലൊരു ടാബ്‌ലെറ്റാണ്. ചരട് കിൻഡിൽ പ്ലഗ് ചെയ്യുന്ന രീതി മാത്രമാണ് പോരായ്മ. ഈ പ്രശ്നം കാരണം ഞങ്ങൾക്ക് 2 കിൻഡുകൾ ശരിയാക്കേണ്ടി വന്നു. വിലയാണെങ്കിലും, അത് വിലമതിക്കുന്നു.","It is a good tablet for the kids to play their games on. Only drawback is the way the cord plugs into the kindle. We have had to fix 2 kindles because of this issue. For the price though, it's worth it.",I have a good tablet for kids. The charger doesn't have the charger. It's a good thing for the kids. It's not a good problem.,0.07166098093240576,0.26406455076959795,0.36619718309859156,0.17391304347826086,0.3098591549295775
"ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഈ ടാബ്‌ലെറ്റുകളിൽ 2 വലിയ വിലയ്ക്ക് ഞങ്ങൾക്ക് ലഭിച്ചു! നിങ്ങൾക്ക് ആമസോൺ പ്രൈം ഉണ്ടെങ്കിൽ അത് അനുകൂലമാണ്, കാരണം ഈ ടാബ്‌ലെറ്റിന് ചുറ്റുമുള്ളതെല്ലാം ആമസോൺ ബേസ്-ഷോപ്പിംഗ്, വീഡിയോകൾ, പുസ്തകങ്ങൾ, അലക്‌സ എന്നിവയാണ്.","We got 2 of these tablets in black Friday for a great price! its a pro if you have amazon prime, since everything around this tablet is amazon base- shopping, videos, books, and alexa.","I bought this tablet for 2 great price! We have a great price for this tablet! You can't have Amazon Prime, books, books, books, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime, Amazon Prime,",0.0,0.262603305785124,0.23140495867768596,0.08403361344537814,0.1487603305785124
"ഞാൻ 15 മിനിറ്റിനുള്ളിൽ എക്കോ ഇൻസ്റ്റാൾ ചെയ്തു, അത് ഉപയോഗിക്കുകയും എല്ലാത്തരം ചോദ്യങ്ങളും ചോദിക്കുകയും ചെയ്തു",I install the echo in less than 15min and was using it and asking all kind of questions,I installed Echo and it uses all the questions and ask all the questions,0.0,0.5047896318557475,0.5,0.0,0.43750000000000006
ചെറിയ വലിപ്പം കണക്കിലെടുത്ത് എക്കോയിൽ നിന്ന് വരുന്ന ശബ്ദം അതിശയകരമാണ്.,The sound coming from the echo is amazing considering it's small size.,This sound is amazing.,0.0,0.24093511450381674,0.3529411764705882,0.13333333333333333,0.3529411764705882
ഈ ടാബ്‌ലെറ്റ് ഉപയോക്തൃ സൗഹൃദവും കൈകാര്യം ചെയ്യാൻ എളുപ്പവുമാണെന്ന് കണ്ടെത്തി. ഇത് വളരെ ആസ്വദിക്കുന്ന പ്രായമായ വ്യക്തികൾക്കായി വാങ്ങിയതാണ്. എന്നിരുന്നാലും ബാറ്ററി ആയുസ്സ് ദൈർഘ്യമേറിയതല്ല.,Found this tablet to be user friendly and easy to handle. This was purchased for and elderly individual who is enjoying it very much. Battery life is not long enough though.,I found this tablet easy to use and easy to use. It is very easy to use and useful for young people. But battery life is very fast.,0.0,0.3795746785361029,0.5084745762711865,0.2105263157894737,0.4067796610169491
