source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"കൊള്ളാം, നിങ്ങൾ നല്ല ജോലി ചെയ്തു, നല്ല തൊഴിലാളികൾ നല്ല ജോലി","We can, you did a good job, good workers do good work.",Good you guys did a goood job nice workers good job,0.0,0.42069459362692446,0.6086956521739131,0.1904761904761905,0.5217391304347826
"ഒരു കിൻഡിൽ ഫയർ പാഡ് മാറ്റിസ്ഥാപിക്കാനാണ് ഞങ്ങൾ ഇത് വാങ്ങിയത്, അവർ ഈ ബിൽഡിൽ ഒരുപാട് മുന്നോട്ട് പോയി, ഞാൻ ഇത് ശുപാർശചെയ്യും അല്ലെങ്കിൽ നിങ്ങൾക്ക് വലിയ ഒന്ന് ഇഷ്ടമാണെങ്കിൽ 10"" പതിപ്പ് നേടുക.","We bought this to replace a kindle fire pad, they went ahead with this build, I would recommend this or if you prefer something bigger get the 10 version.","We bought this to replace a Kindle Fire pad and they have come a long way in this build, I would recommend this or if you like a bigger one then get then10"" version.",0.39587452245651333,0.6453576864535768,0.6984126984126984,0.5245901639344263,0.6984126984126984
"വളരെ എളുപ്പത്തിൽ ഉപയോഗിക്കാവുന്ന വ്യക്തമായ ചിത്രം, എന്റെ 4 വയസ്സുള്ള കൊച്ചുമകൻ സന്തോഷവാനാണ്",My four-year-old grandson is very happy with this very easy-to-use clear picture.,Great very easy to use clear picture my 4 yr old grandson is happy,0.0,0.4118337982675084,0.7333333333333334,0.5,0.39999999999999997
ഞാൻ മനസ്സിലാക്കിയതിലും കൂടുതൽ ഉപയോഗങ്ങളുള്ള രസകരമായ ഗാഡ്‌ജെറ്റ്. A++,I have discovered it to be even more useful than I had anticipated. A++,Fun gadget that has more uses than I realized. A++,0.17694975149532557,0.5165692007797271,0.3333333333333333,0.09090909090909093,0.3333333333333333
"ഏതെങ്കിലും തരത്തിലുള്ള കമ്പ്യൂട്ടർ/ടാബ്‌ലെറ്റ് ആദ്യമായി ഉപയോഗിക്കുന്നയാൾക്കായി ഇത് വാങ്ങിയതാണ്. ജോലി ചെയ്യുന്നത് വളരെ എളുപ്പമാണെന്ന് അദ്ദേഹം കണ്ടെത്തി, അത് വളരെ ആസ്വദിക്കുന്നു",This was bought for the first time by someone who used a computer/tablet of any kind. He found it very easy to work with and he enjoys it very much.,This was bought for a first time user of any type of computer/tablet. He found it very easy to work with and enjoys it very much,0.4773666450993037,0.841161616161616,0.8275862068965517,0.6071428571428571,0.7241379310344828
വാർത്തകൾക്കും കാലാവസ്ഥയ്ക്കും ഉപയോഗിക്കാനുള്ള ഇഷ്ടം ഇന്റർനെറ്റ് ഗ്രേറ്റ് അപ്ലയൻസിൽ നിന്ന് വിവരങ്ങൾ ലഭിക്കുന്നതിന് സഹായകമാണ്,News and weather information can be obtained to use for preference from the Internet Great Applications to assist in getting details.,Love to use for news and weather Has been helpful getting information from internet Great Applience,0.0,0.6157965194109771,0.5945945945945946,0.28571428571428575,0.37837837837837834
"കിൻഡിൽ പേപ്പർ വെള്ള അതിശയകരമാണ്. ഉള്ളത് എനിക്കിഷ്ടമാണ്. ഔട്ട്ഡോർ ഉപയോഗത്തിന് തിളക്കമില്ല, കിടക്കയിൽ വായിക്കാൻ ബാക്ക്ലൈറ്റ് അനുയോജ്യമാണ്.","Kindle paper is amazing. It's my preference. It's not suitable for outdoor use, but it's suitable for reading in bed with a backlight.",The kindle paper white is amazing. I love that there is. No glare for outdoor use and the backlit is perfect for reading in bed.,0.16522215198955184,0.4654255319148936,0.4313725490196078,0.2857142857142857,0.4313725490196078
"ഞങ്ങളുടെ 3 വയസ്സുള്ള കുട്ടിക്ക് ഇത് ഒരു മികച്ച പഠന ഉപകരണമാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു!","Our three-year-old child finds this to be a great learning tool, she likes it!",This is a great learning tool for our 3 year old she loves it!,0.1892240568795935,0.5449268252800262,0.6666666666666666,0.28571428571428575,0.4666666666666667
"ഫയർ ടിവിയുടെ വേഗത എനിക്കിഷ്ടമാണ് .എനിക്ക് ഒരു ഫയർ ടിവി സ്റ്റിക്ക് ഉണ്ട്, തുടർന്ന് ഫയർ ടിവിയിലേക്ക് അപ്‌ഗ്രേഡ് ചെയ്‌തു: ഞാൻ വളരെ സംതൃപ്തനാണ്","The speed of Fire TV is my priority. I have a Fire TV stick, and then I upgraded to Fire TV: I am very satisfied.","I like the speed of the fire TV .I use to have a fire TV stick ,then upgraded to the fire tv: I'm very satisfied",0.0,0.7179170600624593,0.7843137254901961,0.4489795918367347,0.7450980392156863
"വീട്ടിലേക്ക് മറ്റൊരു എക്കോ ചേർക്കാൻ തീരുമാനിച്ചു. ഈ വാങ്ങലിനൊപ്പം, എനിക്ക് നിലവിൽ 2 എക്കോകളും 2 ഡോട്ടുകളും ഉണ്ട്. ഈ എക്കോ വില $140 ആയിരുന്നതിനാൽ, ബ്ലൂടൂത്ത് സ്പീക്കറുള്ള മറ്റൊരു ഡോട്ടിന് പകരം ഈ വഴി പോകാൻ ഇത് എന്നെ പ്രേരിപ്പിച്ചു. ഇപ്പോൾ 'ഇന്റർകോം' ഡ്രോപ്പ് ഫീച്ചർ ഉപയോഗിച്ച്, ഇത് ഞങ്ങളുടെ ആശയവിനിമയം ഹൗസ്‌ഹോൾഡിൽ വിപുലീകരിക്കുന്നു.","I decided to add another Echo to our home. Along with this purchase, I currently have 2 Echoes and 2 Dots. Since this Echo costs $140, it motivated me to go this way instead of buying another Dot with a Bluetooth speaker. Now, using the 'Intercom' drop feature, it expands our household communication.","Decided to add another Echo to the household. With this purchase, I currently have 2 Echo's and 2 Dot's. Since this Echo price was $140, it swayed me to go this route instead of another Dot with a Bluetooth speaker. Now with the 'intercom' drop in feature, it expands our communication in the household.",0.4532925297536702,0.8089098051219263,0.7706422018348623,0.5607476635514018,0.7522935779816513
പേരക്കുട്ടികൾ ഇതിനെച്ചൊല്ലി വഴക്കിടുന്നു. എന്റെ മകളും ഇത് ഉപയോഗിക്കുന്നു. വളരെ നല്ലതും ഉപയോക്തൃ സൗഹൃദവുമാണ്. വീണ്ടും വാങ്ങും.,The children of my relatives are arguing about this. My daughter also uses this. It is very good and user-friendly. I will buy it again.,Grandkids fight over this. My daughter also uses this. Very good and user friendly. Would buy again.,0.28536431582813054,0.6753312945973498,0.6046511627906976,0.43902439024390244,0.6046511627906976
"ഒരു ബ്ലാക്ക് ഫ്രൈഡേ ഡീലിൽ വലിയ വിലയ്ക്ക് ഞങ്ങൾ കുട്ടികൾക്കായി ടാബ്‌ലെറ്റുകൾ വാങ്ങി! ഞങ്ങളുടെ കുട്ടികൾ ഇത് ഇഷ്ടപ്പെടുന്നു, അവരുടെ സ്കൂൾ പ്രോഗ്രാമുകൾക്ക് ഇത് അനുയോജ്യമാണ്!","We bought tablets for the kids at a big discount on a black Friday deal! Our kids like this, and it is suitable for their school programs.",We bought the tablets for our kiddos for a great price on a Black Friday deal! Our kiddos love it and it's perfect for their school programs!,0.21068857624903997,0.625,0.6545454545454545,0.4150943396226415,0.6181818181818182
ഒരു കുട്ടിക്ക് ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ് ഞാൻ ഇത് എന്റെ കുട്ടിക്കായി വാങ്ങി. അതിലൂടെ നാവിഗേറ്റ് ചെയ്യാൻ ഉപയോഗിക്കുന്ന വ്യത്യസ്ത ഉപകരണങ്ങൾ പഠിക്കുന്നതിൽ നാവിഗേറ്റുചെയ്യുന്നതിൽ അദ്ദേഹത്തിന് ഒരു പ്രശ്‌നവുമില്ല.,"It is very easy for a child to use this. I bought this for my child. Through this, he learns to navigate by using different tools to navigate. He has no problem navigating.",Very easy for a child to useI bought this for my child. He's had no trouble navigating in learning the different tools to use to navigate through it.,0.27680209218463997,0.7034700315457412,0.7096774193548386,0.4333333333333333,0.5161290322580646
എനിക്ക് ഈ ഉൽപ്പന്നം ഇഷ്ടപ്പെട്ടു. വിലയ്ക്ക് മികച്ചത്. ഇതിൽ നിങ്ങൾക്ക് വളരെയധികം ചെയ്യാൻ കഴിയും. കുട്ടികൾക്കും അത്യുത്തമം.,I like this product. It's worth the price. You can do a lot with this. It's also great for children.,I loved this product. Excellent for the price. so much you can do on this. Also excellent for kids.,0.0,0.6579432671673818,0.5365853658536586,0.20512820512820512,0.5365853658536586
