source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"I bought this because it has more storage space, it is easy to set up. I like the SD card option to expand the storage and it has a USB port so if I wanted to I could add an external hard drive.","കൂടുതൽ സ്റ്റോറേജ് സ്പേസ് ഉള്ളതിനാലും സജ്ജീകരിക്കാൻ എളുപ്പമായതിനാലുമാണ് ഞാൻ ഇത് വാങ്ങിയത്. സ്‌റ്റോറേജ് വിപുലീകരിക്കുന്നതിനുള്ള SD കാർഡ് ഓപ്ഷൻ എനിക്കിഷ്ടമാണ്, അതിന് ഒരു USB പോർട്ട് ഉണ്ട്, അതിനാൽ എനിക്ക് വേണമെങ്കിൽ ഒരു എക്‌സ്‌റ്റേണൽ ഹാർഡ് ഡ്രൈവ് ചേർക്കാം.","കൂടുതൽ സ്റ്റോറേജ് സ്പെയ്സ് ഉള്ളതിനാൽ ഞാൻ ഇത് വാങ്ങി, ഇത് സജ്ജീകരിക്കാൻ എളുപ്പമാണ്. സ്റ്റോറേജ് വികസിപ്പിക്കാനുള്ള SD കാർഡ് ഓപ്ഷൻ എനിക്കിഷ്ടമാണ്, കൂടാതെ ഇതിന് ഒരു USB പോർട്ട് ഉണ്ട്, അതിനാൽ എനിക്ക് ആവശ്യമുണ്ടെങ്കിൽ ഒരു ബാഹ്യ ഹാർഡ് ഡ്രൈവ് ചേർക്കാം.",0.37232874277396544,0.6828117775813938,1.0,1.0,1.0
Love it. Love reading on my new kindle. Should of bought sooner.,ഇതിനെ സ്നേഹിക്കുക. എന്റെ പുതിയ കിൻഡിൽ വായിക്കാൻ ഇഷ്ടമാണ്. വേഗം വാങ്ങണം.,ഇഷ്ടപ്പെടുക. എന്റെ പുതിയ കിൻഡിൽ വായിക്കാൻ ഇഷ്ടപ്പെടുന്നു. വേഗം വാങ്ങണം.,0.536655197918775,0.7521527129370266,0.0,0.0,0.0
Good you guys did a goood job nice workers good job,"കൊള്ളാം, നിങ്ങൾ നല്ല ജോലി ചെയ്തു, നല്ല തൊഴിലാളികൾ നല്ല ജോലി","നിങ്ങൾ ഒരു നല്ല ജോലി ചെയ്തു, നല്ല ജോലിക്കാർ",0.37188004246466494,0.3984942886812045,0.0,0.0,0.0
"We bought this to replace a Kindle Fire pad and they have come a long way in this build, I would recommend this or if you like a bigger one then get then10"" version.","ഒരു കിൻഡിൽ ഫയർ പാഡ് മാറ്റിസ്ഥാപിക്കാനാണ് ഞങ്ങൾ ഇത് വാങ്ങിയത്, അവർ ഈ ബിൽഡിൽ ഒരുപാട് മുന്നോട്ട് പോയി, ഞാൻ ഇത് ശുപാർശചെയ്യും അല്ലെങ്കിൽ നിങ്ങൾക്ക് വലിയ ഒന്ന് ഇഷ്ടമാണെങ്കിൽ 10"" പതിപ്പ് നേടുക.","ഒരു കിൻഡിൽ ഫയർ പാഡ് മാറ്റിസ്ഥാപിക്കാൻ ഞങ്ങൾ ഇത് വാങ്ങി, ഈ ബിൽഡിൽ അവർ ഒരുപാട് മുന്നോട്ട് പോയി, ഞാൻ ഇത് ശുപാർശ ചെയ്യും അല്ലെങ്കിൽ നിങ്ങൾക്ക് ഒരു വലിയ ഒന്ന് വേണമെങ്കിൽ 10"" പതിപ്പ് നേടുക.",0.4112479000573242,0.8287671232876712,1.0,0.0,1.0
Great very easy to use clear picture my 4 yr old grandson is happy,"വളരെ എളുപ്പത്തിൽ ഉപയോഗിക്കാവുന്ന വ്യക്തമായ ചിത്രം, എന്റെ 4 വയസ്സുള്ള കൊച്ചുമകൻ സന്തോഷവാനാണ്",വ്യക്തമായ ചിത്രം ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ് എന്റെ 4 വയസ്സുള്ള കൊച്ചുമകൻ സന്തോഷവാനാണ്,0.42268392163412416,0.7145928899082569,1.0,0.0,1.0
Fun gadget that has more uses than I realized. A++,ഞാൻ മനസ്സിലാക്കിയതിലും കൂടുതൽ ഉപയോഗങ്ങളുള്ള രസകരമായ ഗാഡ്‌ജെറ്റ്. A++,ഞാൻ മനസ്സിലാക്കിയതിലും കൂടുതൽ ഉപയോഗങ്ങളുള്ള രസകരമായ ഗാഡ്ജെറ്റ്. A++,0.6580370064762462,0.864795918367347,1.0,0.0,1.0
This was bought for a first time user of any type of computer/tablet. He found it very easy to work with and enjoys it very much,"ഏതെങ്കിലും തരത്തിലുള്ള കമ്പ്യൂട്ടർ/ടാബ്‌ലെറ്റ് ആദ്യമായി ഉപയോഗിക്കുന്നയാൾക്കായി ഇത് വാങ്ങിയതാണ്. ജോലി ചെയ്യുന്നത് വളരെ എളുപ്പമാണെന്ന് അദ്ദേഹം കണ്ടെത്തി, അത് വളരെ ആസ്വദിക്കുന്നു","ഏത് തരത്തിലുള്ള കമ്പ്യൂട്ടറിനും/ടാബ്ലെറ്റിനും ആദ്യമായി ഇത് വാങ്ങിയതാണ്. ജോലി ചെയ്യാൻ വളരെ എളുപ്പമാണെന്ന് അദ്ദേഹം കണ്ടെത്തി, അത് വളരെയധികം ആസ്വദിക്കുന്നു",0.3911568672753959,0.6905556841096161,0.0,0.0,0.0
Love to use for news and weather Has been helpful getting information from internet Great Applience,വാർത്തകൾക്കും കാലാവസ്ഥയ്ക്കും ഉപയോഗിക്കാനുള്ള ഇഷ്ടം ഇന്റർനെറ്റ് ഗ്രേറ്റ് അപ്ലയൻസിൽ നിന്ന് വിവരങ്ങൾ ലഭിക്കുന്നതിന് സഹായകമാണ്,വാർത്തകൾക്കും കാലാവസ്ഥയ്ക്കും ഉപയോഗിക്കാൻ ഇഷ്ടം ഇന്റർനെറ്റ് മികച്ച ആപ്ലീസ് നിന്ന് വിവരങ്ങൾ ലഭിക്കുന്നത് സഹായകരമാണ്,0.0,0.5113636363636364,0.0,0.0,0.0
The kindle paper white is amazing. I love that there is. No glare for outdoor use and the backlit is perfect for reading in bed.,"കിൻഡിൽ പേപ്പർ വെള്ള അതിശയകരമാണ്. ഉള്ളത് എനിക്കിഷ്ടമാണ്. ഔട്ട്ഡോർ ഉപയോഗത്തിന് തിളക്കമില്ല, കിടക്കയിൽ വായിക്കാൻ ബാക്ക്ലൈറ്റ് അനുയോജ്യമാണ്.","കിൻഡിൽ പേപ്പർ വെള്ള അതിശയകരമാണ്. അവിടെ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. ഔട്ട്ഡോർ ഉപയോഗത്തിന് തിളക്കമില്ല, കിടക്കയിൽ വായിക്കാൻ ബാക്ക്ലൈറ്റ് അനുയോജ്യമാണ്.",0.674945488826271,0.8710594315245477,0.0,0.0,0.0
This is a great learning tool for our 3 year old she loves it!,"ഞങ്ങളുടെ 3 വയസ്സുള്ള കുട്ടിക്ക് ഇത് ഒരു മികച്ച പഠന ഉപകരണമാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു!","ഞങ്ങളുടെ 3 വയസ്സുള്ള കുട്ടിക്ക് ഇത് ഒരു മികച്ച പഠന ഉപകരണമാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു!",1.0,0.9998177842565598,1.0,0.0,1.0
"I like the speed of the fire TV .I use to have a fire TV stick ,then upgraded to the fire tv: I'm very satisfied","ഫയർ ടിവിയുടെ വേഗത എനിക്കിഷ്ടമാണ് .എനിക്ക് ഒരു ഫയർ ടിവി സ്റ്റിക്ക് ഉണ്ട്, തുടർന്ന് ഫയർ ടിവിയിലേക്ക് അപ്‌ഗ്രേഡ് ചെയ്‌തു: ഞാൻ വളരെ സംതൃപ്തനാണ്","ഫയർ ടിവിയുടെ വേഗത എനിക്ക് ഇഷ്ടമാണ് .എനിക്ക് ഒരു ഫയർ ടിവി സ്റ്റിക്ക് ഉണ്ട്, പിന്നീട് ഫയർ ടിവിയിലേക്ക് അപ്ഗ്രേഡ് ചെയ്തു: ഞാൻ വളരെ സംതൃപ്തനാണ്",0.5106109398471469,0.7898009950248758,0.0,0.0,0.0
"Decided to add another Echo to the household. With this purchase, I currently have 2 Echo's and 2 Dot's. Since this Echo price was $140, it swayed me to go this route instead of another Dot with a Bluetooth speaker. Now with the 'intercom' drop in feature, it expands our communication in the household.","വീട്ടിലേക്ക് മറ്റൊരു എക്കോ ചേർക്കാൻ തീരുമാനിച്ചു. ഈ വാങ്ങലിനൊപ്പം, എനിക്ക് നിലവിൽ 2 എക്കോകളും 2 ഡോട്ടുകളും ഉണ്ട്. ഈ എക്കോ വില $140 ആയിരുന്നതിനാൽ, ബ്ലൂടൂത്ത് സ്പീക്കറുള്ള മറ്റൊരു ഡോട്ടിന് പകരം ഈ വഴി പോകാൻ ഇത് എന്നെ പ്രേരിപ്പിച്ചു. ഇപ്പോൾ 'ഇന്റർകോം' ഡ്രോപ്പ് ഫീച്ചർ ഉപയോഗിച്ച്, ഇത് ഞങ്ങളുടെ ആശയവിനിമയം ഹൗസ്‌ഹോൾഡിൽ വിപുലീകരിക്കുന്നു.","വീടിന് മറ്റൊരു എക്കോ ചേർക്കാൻ തീരുമാനിച്ചു. ഈ വാങ്ങലിലൂടെ, എനിക്ക് ഇപ്പോൾ 2 എക്കോയും 2 ഡോട്ടും ഉണ്ട്. ഈ എക്കോ വില $140 ആയതിനാൽ, ബ്ലൂടൂത്ത് സ്പീക്കറുള്ള മറ്റൊരു ഡോട്ടിന് പകരം ഈ റൂട്ട് പോകാൻ എന്നെ പ്രേരിപ്പിച്ചു. ഇപ്പോൾ 'ഇന്റർകോം' ഡ്രോപ്പ് ഇൻ സവിശേഷത ഉപയോഗിച്ച്, ഇത് വീടിനുള്ള ഞങ്ങളുടെ ആശയവിനിമയം വികസിപ്പിക്കുന്നു.",0.4838233419530638,0.7661046413025043,1.0,1.0,1.0
Grandkids fight over this. My daughter also uses this. Very good and user friendly. Would buy again.,പേരക്കുട്ടികൾ ഇതിനെച്ചൊല്ലി വഴക്കിടുന്നു. എന്റെ മകളും ഇത് ഉപയോഗിക്കുന്നു. വളരെ നല്ലതും ഉപയോക്തൃ സൗഹൃദവുമാണ്. വീണ്ടും വാങ്ങും.,കൊച്ചുമക്കൾ ഇതിനെക്കുറിച്ച് വഴക്കിടുന്നു. എന്റെ മകളും ഇത് ഉപയോഗിക്കുന്നു. വളരെ നല്ലതും ഉപയോക്തൃ സൗഹൃദവുമാണ്. വീണ്ടും വാങ്ങും.,0.8702397637697912,0.8822222222222222,0.0,0.0,0.0
We bought the tablets for our kiddos for a great price on a Black Friday deal! Our kiddos love it and it's perfect for their school programs!,"ഒരു ബ്ലാക്ക് ഫ്രൈഡേ ഡീലിൽ വലിയ വിലയ്ക്ക് ഞങ്ങൾ കുട്ടികൾക്കായി ടാബ്‌ലെറ്റുകൾ വാങ്ങി! ഞങ്ങളുടെ കുട്ടികൾ ഇത് ഇഷ്ടപ്പെടുന്നു, അവരുടെ സ്കൂൾ പ്രോഗ്രാമുകൾക്ക് ഇത് അനുയോജ്യമാണ്!","ബ്ലാക്ക് ഫ്രൈഡേ ഡീലിൽ ഞങ്ങളുടെ കുട്ടികൾക്കായി ഞങ്ങൾ ടാബ്ലെറ്റുകൾ വലിയ വിലയ്ക്ക് വാങ്ങി! ഞങ്ങളുടെ കുട്ടികൾ ഇത് ഇഷ്ടപ്പെടുന്നു, ഇത് അവരുടെ സ്കൂൾ പ്രോഗ്രാമുകൾക്ക് അനുയോജ്യമാണ്!",0.4423193362467973,0.88,0.0,0.0,0.0
