source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"ഈ ഉൽപ്പന്നത്തെക്കുറിച്ച് കൂടുതൽ മികച്ച കാര്യങ്ങൾ പറയാൻ കഴിഞ്ഞില്ല!!! സ്വയം ഒരു ഉപകാരം ചെയ്യുക, ഇത് നേടുക! ഇത് വളരെ വേഗതയുള്ളതും എന്റെ ഉടമസ്ഥതയിലുള്ള ഫയർസ്റ്റിക്കിന്റെ അതേ പ്രവർത്തനക്ഷമതയുള്ളതാണെങ്കിലും, സ്ട്രീമിംഗ് വളരെ വേഗത്തിലാക്കുന്ന നിങ്ങളുടെ ഇന്റർനെറ്റ് റൂട്ടറിലേക്ക് ഇത് നേരിട്ട് ഹുക്ക് അപ്പ് ചെയ്യാം!!! നിങ്ങൾ ധാരാളം YouTube വീഡിയോകൾ കാണുന്നുണ്ടെന്ന് ഉറപ്പുവരുത്തുക, ഒപ്പം Fire TV, വേൾഡ് വൈഡ് വെബ്, KODI (YouTube ഇത്) നൽകുന്ന എല്ലാ സേവനങ്ങളിൽ നിന്നും ഏറ്റവും കൂടുതൽ ;) എങ്ങനെ നേടാമെന്ന് ആർക്കും മനസ്സിലാക്കാൻ കഴിയും!!!!","Could not say more great things about this product!!! Do yourself a favor and get this! It's so fast and while it has the same functionality as the Firesticks which I also own, you can hook this up directly to your internet router which makes streaming extremely fast!!! Make sure you watch plenty of YouTube videos and anyone can figure out how to get the MOST ;) out of all of the services Fire TV, the World Wide Web, and KODI (YouTube this) has to offer!!!!","I love my Amazon Echo!!! I have a lot of apps and apps, and I love it! I have a lot of apps and apps that I can use to play games and play games and play games and play games!!! I have a YouTube account, Fire TV, KODI (YouTube) and KODI (YouTube) and I have a lot of apps and apps",0.05856344642552433,0.2573122529644269,0.22972972972972971,0.0410958904109589,0.1891891891891892
തുടക്കക്കാർക്ക് ഇത് നല്ലതാണെങ്കിലും വളരെ നല്ലതല്ല. അതിന്റെ വൈഫൈ വർക്ക് ഭയങ്കരമാണ്,This is good for beginners but not very good . Its wifi work terrible,I love my Amazon Echo. It is easy to use and easy to use,0.0,0.18124507486209612,0.07407407407407408,0.0,0.07407407407407408
"ഈ വിലയിൽ കുട്ടികൾക്ക് ഇത് മികച്ചതാണ്, ഇത് ഒരു ഐപാഡ് അല്ല. കിൻഡിൽ നിന്ന് മാത്രമേ വാങ്ങാൻ കഴിയൂ, അതിനാൽ ആപ്പുകൾ കുറച്ച് പരിമിതമാണ്. സ്റ്റോറേജ് ചേർക്കാൻ ഈ പതിപ്പ് ഒരു SD സ്ലോട്ട് ചേർത്തു!!","It's great for kids at this price, not its not an iPad. Can only buy from kindle, so apps are somewhat limited. This edition added a SD slot to add storage!!",I bought this for my daughter and she loves it. She loves it and it's easy to use. She loves the SD card and the battery life!!,0.0,0.22801544860368386,0.19999999999999998,0.034482758620689655,0.09999999999999999
"ഞാൻ വിചാരിച്ചത്രയും ഞാൻ എക്കോ ഉപയോഗിക്കുന്നില്ല, അല്ലെങ്കിൽ ഞാൻ ഊഹിക്കട്ടെ, പക്ഷേ അത് ഒരു നല്ല ആക്സസറിയാണ്. എന്റെ ശബ്ദത്തോട് ശരിയായി പ്രതികരിക്കുന്നതിൽ എനിക്ക് ചില പ്രശ്‌നങ്ങളുണ്ട്, പക്ഷേ മൊത്തത്തിൽ ഇത് നന്നായി പ്രവർത്തിക്കുന്നു.","I don't use echo as much as I thought I would, or should I suppose but it's a nice accessory to have. I have some trouble with it responding to my voice correctly but overall it works well.","I bought this for my daughter and she loves it, but she has to be a little more careful with her reading. She loves it and she loves it.",0.0,0.1431980906921241,0.2608695652173913,0.0,0.17391304347826086
"ഇത് ഫയർ ടിവിയേക്കാൾ വളരെ മികച്ചതാണ്, മാത്രമല്ല അൽപ്പം ചെലവേറിയതുമാണ്. ഇത് വിലമതിക്കുന്നു.","This is much better than the fire tv, but also a little bit more expensive. It's worth it.",I bought this for my daughter and she loves it. She loves it.,0.0,0.17464788732394365,0.18749999999999997,0.0,0.18749999999999997
"$49.99 വിലയുള്ള നല്ല ടാബ്‌ലെറ്റാണിത്. ക്യാമറ ശരിക്കും മോശമല്ല. ആമസോൺ ടാബ്‌ലെറ്റും സെൽഫോണും എനിക്ക് ഇഷ്ടപ്പെടാത്തതിന്റെ ഒരു കാരണം നിങ്ങൾക്ക് മാജിക് ജാക്ക്, ചിക്ക ആപ്പുകൾ പോലുള്ള ചില ആപ്പുകൾ ഡൗൺലോഡ് ചെയ്യാൻ കഴിയില്ല എന്നതാണ്. ഞാൻ ഈ 2 അപ്ലിക്കേഷനുകൾ ഇഷ്ടപ്പെടുന്നു, കാരണം ഞാൻ ഇത് അന്തർദ്ദേശീയമായി ഉപയോഗിക്കുന്നു.",This is good tablet for price of $49.99. The camera is not really bad. One reason why i dont't like Amazon tablet and cellpone is you can't download some apps like magic jack and chikka apps. I like this 2 apps because im using it international.,I bought this for $49.99. It's a great tablet. I've had a few issues with it. I've had to buy a new one for my son and he loves it. I have 2 of them and they are great for the price.,0.0,0.23497670248026511,0.3157894736842105,0.021505376344086023,0.16842105263157894
5 വർഷത്തിനും 6 വർഷത്തിനും ഞാൻ ഇവയിൽ രണ്ടെണ്ണം വാങ്ങിയ മികച്ച ടാബ്‌ലെറ്റുകൾ രക്ഷാകർതൃ നിയന്ത്രണം ഒരു ആകർഷണീയമായ സവിശേഷതയാണ്. ഒരു തരത്തിലും ഖേദമില്ല.,Great tablets I bought two of these for a 5 yr and 6 yr the parental control is an awesome feature. No regrets whatsoever.,I bought this for my 5 year old and she loves it so much she can read and play games. She loves it.,0.0,0.20541747104247104,0.2127659574468085,0.04444444444444444,0.2127659574468085
"ഇത് എന്റെ രണ്ടാനമ്മമാർക്ക് വേണ്ടി വാങ്ങി. അവർ അത് പോസിറ്റീവായി ഇഷ്ടപ്പെടുന്നു, മാത്രമല്ല ഇത് നാവിഗേറ്റ് ചെയ്യുന്നത് വളരെ എളുപ്പമാണ്. അവർക്ക് ഗെയിമുകൾ ഡൗൺലോഡ് ചെയ്യാനുള്ള കഴിവ് മാത്രമേ ഉള്ളൂ എന്നതാണ് ഏക പോരായ്മ",Bought this for my step sons. They positively love it and it is so easy to navigate. The only draw back is with the capability for them to download games the memory is close to full,"I love my Amazon Echo. I have a lot of apps and apps, but I have to say I am not a fan of the Echo. I have a lot of apps and apps to use and I have a lot of apps",0.0,0.11597938144329896,0.1518987341772152,0.0,0.12658227848101267
"ഉപയോഗിക്കാൻ പ്രയാസമാണ്, ഗുവാമിനെ പിന്തുണയ്ക്കുന്നില്ല. ഓൺലൈൻ നിർദ്ദേശങ്ങൾ വ്യക്തമല്ല","hard to use, and does not support Guam. online instructions not clear","Great product, great price. Great for kids",0.0,0.07407407407407407,0.0,0.0,0.0
"എന്റെ ആമസോൺ അലക്‌സ അതിശയകരമാണ്. എന്റെ സ്‌മാർട്ട് ഉപകരണങ്ങളിലേക്കും ഞാൻ അത് ബന്ധിപ്പിച്ചിരിക്കുന്നു. ആദ്യം സജ്ജീകരിക്കുമ്പോൾ അവൾ അൽപ്പം ശാഠ്യക്കാരിയായിരുന്നു, പക്ഷേ സാങ്കേതിക പിന്തുണയോടെ പ്രശ്നം ഉടൻ തന്നെ പരിഹരിച്ചു.",My Amazon Alexa is amazing . I have it hooked to my smart devices as well . She was a little stubborn when first set up but with tech support the problem was soon taken care of .,I love this tablet. It is easy to use and easy to use. I have a lot of apps and apps to use and I love the fact that I can use it for my kids.,0.0,0.17060367454068243,0.2535211267605634,0.02898550724637681,0.14084507042253522
എന്റെ ആദ്യത്തെ ടാബ്‌ലെറ്റും എന്നെപ്പോലുള്ള ഒരു തുടക്കക്കാരന് ഇത് തികച്ചും അനുയോജ്യമാണ്. ഉപയോഗിക്കാൻ എളുപ്പവും ശരിയായ വലുപ്പവും. എന്റെ ഡെസ്‌ക് ടോപ്പ് കമ്പ്യൂട്ടർ ഓണാക്കാതെ തന്നെ ഇന്റർനെറ്റിൽ പെട്ടെന്ന് എന്തെങ്കിലും പരിശോധിക്കേണ്ടിവരുമ്പോൾ ഞാൻ അത് ഉപയോഗിക്കുന്നു. വളരെ വേഗം.,My first tablet and it is just perfect for a beginner like me. Easy to use and just the right size. I use it when I just need to check something quickly on the internet without having to turn on my desk top computer. Very fast.,I bought this for my daughter for Christmas. She loves it. She loves it because she can read and play music on it. She loves it.,0.0,0.125,0.19444444444444445,0.0,0.1111111111111111
"കുട്ടികൾക്കുള്ള നല്ല ടാബ്‌ലെറ്റ്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. എല്ലാവർക്കും മികച്ചത്",Good tablet for kids and easy to use. Great for everyone,"Great tablet, easy to use. Great for kids",0.47603522514067625,0.6600900423728814,0.7368421052631579,0.588235294117647,0.631578947368421
എന്റെ അമ്മ അവളുടെ ടാബ്‌ലെറ്റിൽ ജീവിക്കുന്നു! അവൾ അതിൽ മയങ്ങി!!,My mom lives her tablet! She is obsessed with it!!,I love my Amazon Fire! It's a great tablet!!,0.0,0.327991452991453,0.3,0.0,0.20000000000000004
എന്റെ കൊച്ചുമകനുവേണ്ടി വാങ്ങിയത് അവന് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ഒരു നാലു വയസ്സുകാരന് മതിയാകും,bought for my grandson easy to use for him . durable enough for a four year old,I love the Amazon Echo. It is easy to use and easy to use,0.0,0.22321428571428575,0.19999999999999998,0.14285714285714288,0.19999999999999998
