source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
ക്രിസ്മസിന് എന്റെ മാതാപിതാക്കൾക്കായി വാങ്ങിയത്. അവർ അവരെ ജീവിക്കുന്നു. വളരെ ലളിതവും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്,Bought this for my parents for Christmas. They love them. Very simple and easy to use.,Bought for my parents fur Christmas. They live them. Very simple and easy to use,0.5161040075276384,0.777906976744186,0.8387096774193549,0.6206896551724138,0.8387096774193549
"ഞാൻ ഒരു സ്മാർട്ട് ഹോം സജ്ജീകരിക്കുകയാണ്, ആമസോൺ എക്കോ ആണ് ആരംഭ പോയിന്റ്, അത് ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്","I am setting up a smart home, and Amazon Echo is the starting point. It is very easy to use.",I'm setting up a smart home and the Amazon Echo is the starting point and it's so easy to use,0.419793811546288,0.7291487262991435,0.8095238095238095,0.6,0.8095238095238095
"ഇത് വാങ്ങി, വാങ്ങിച്ച് മിനിറ്റുകൾക്കുള്ളിൽ, സ്റ്റോറിൽ നിന്ന് പുറത്തുപോകുന്നതിന് മുമ്പ്, ഇത് എന്റെ ചെറുമകൾക്ക് വേണ്ടത് ചെയ്യില്ലെന്ന് കണ്ടെത്തി. നിർഭാഗ്യവശാൽ ഇലക്ട്രോണിക്സിലെ ക്ലാർക്ക് ഞങ്ങളോട് പറഞ്ഞിരുന്നു, അവൾ അത് വിളിച്ചതിന് ശേഷം ആ വ്യക്തിയുടെ രജിസ്റ്ററിൽ അത് ചെയ്യില്ലെന്ന് കണ്ടെത്തി. കുറച്ചുകൂടി വിദ്യാഭ്യാസം വേണം, ഞാൻ കരുതുന്നു...","I bought this, and within minutes before leaving the store, I found it would not do what my granddaughter needed. Unfortunately, the electronics clerk told us it would, but after checking, we found out it would not. Needs better training, I think.","Purchased this & turned around & within minutes of the purchase & before even leaving the store, found out that it would not do what my granddaughter needed. Unfortunately the clerk in electronics had told us it would & found out at the register by that person after she rang it up, that it would not. Need a little more education, I think...",0.2703647632134988,0.484965497625643,0.6336633663366337,0.3838383838383838,0.594059405940594
"ഇത് ഒരു നല്ല ഉൽപ്പന്നമാണ്, കൂടാതെ നിങ്ങളുടെ കുട്ടികൾക്ക് എന്താണ് കാണാനാകുന്നത് എന്ന് നിങ്ങൾക്ക് നിരീക്ഷിക്കാനും കഴിയും","This is a good product, and you can monitor what your children are watching.",Its a good product and also you can be monitoring what can your kids see,0.0,0.6769683590875645,0.5517241379310344,0.29629629629629634,0.5517241379310344
"ഞങ്ങളുടെ ആദ്യത്തേത് വികലമായിരുന്നു, പക്ഷേ ആമസോൺ മാറ്റി. ഞങ്ങളുടെ മാറ്റിസ്ഥാപിക്കൽ മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.","Our first one was defective, but Amazon replaced it. The replacement works great.",Our first one was defective but was replaced by Amazon. Our replacement works great.,0.4204482076268573,0.6776997041420119,0.8148148148148148,0.5599999999999999,0.7407407407407408
നല്ല ശബ്‌ദ നിലവാരവും റേഡിയോ ഷോകൾ ഉൾപ്പെടെ പഠിക്കാൻ കഴിയുന്ന മികച്ച കഴിവുകളും,"Good sound quality and great skills, including learning radio shows.",Good sound quality and a nice selection of skills that it can learn including radio shows,0.19412258059457368,0.5274612219056664,0.6153846153846154,0.33333333333333337,0.6153846153846154
"ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്. ഇത് എങ്ങനെ വോയ്സ് ആക്ടിവേറ്റ് ചെയ്തുവെന്നത് ഇഷ്ടമാണ്, അതിനാൽ ഇത് സൗകര്യപ്രദമാണ്","Very easy to use. I like how it is voice-activated, making it convenient.",Super easy to use. Love how it's voice activated so it is convenient,0.195647514979229,0.5077262693156733,0.7142857142857143,0.38461538461538464,0.6428571428571429
"പ്രാഥമികമായി ഒരു മ്യൂസിക് പ്ലെയറായി ഉപയോഗിക്കുക. വോയ്സ് റെക്കഗ്നിഷൻ ഒരു+++ ആണ്. അലക്സിയ ഉപയോഗിച്ച് ഏത് ഉപകരണങ്ങളാണ് ഞാൻ നിയന്ത്രിക്കാൻ ആഗ്രഹിക്കുന്നതെന്ന് ഇപ്പോൾ എനിക്ക് കണ്ടെത്തേണ്ടതുണ്ട് (ഞങ്ങൾ ""എക്കോ"" ഉപയോഗിക്കുന്നു). കലണ്ടർ, റിമൈൻഡറുകൾ തുടങ്ങിയ കമാൻഡുകൾക്കായി എന്റെ സ്‌മാർട്ട്‌ഫോണിലേക്ക് ഫലങ്ങൾ കൈമാറാൻ ധാരാളം ഉപയോക്താക്കൾ സൃഷ്‌ടിച്ച അപ്ലിക്കേഷനുകൾ ലഭ്യമാണ്, അതിനാൽ ഞാൻ ആമസോൺ സ്‌മാർട്ട്‌ഫോൺ ആപ്പിനെ ആശ്രയിക്കേണ്ടതില്ല.","Primarily used as a music player. Voice recognition is A+++. Now I need to figure out which devices I want to control with Alexa (we use Echo). There are many user-created applications that can send results to my smartphone for commands like calendar and reminders, so I do not have to rely on the Amazon smartphone app.","Primarily use as a music player. Voice recognition is a+++. Now I just have to figure out which devices I would like to control with Alexia (we use ""echo""). Plenty of user created apps available to transfer results for commands like calendar and reminders to my smartphone so I don't have to depend on the Amazon smartphone app.",0.43609373353632636,0.7413973013493254,0.752136752136752,0.5565217391304348,0.7008547008547009
വളരെ കുറഞ്ഞ വിലയ്ക്ക് നല്ലൊരു ടാബ്‌ലെറ്റായിരുന്നു ഇത്.,This was a good tablet at a very low price.,It was a good tablet for the very inexpensive price.,0.28997844147152074,0.520408163265306,0.6,0.3333333333333333,0.6
അത് മാറ്റിസ്ഥാപിച്ച പഴയതിനേക്കാൾ വളരെ മികച്ചതാണ്.,Much better than the old one it replaced.,Much better than the old one it replaced.,1.0,0.9993141289437586,1.0,1.0,1.0
ഒരു കമ്പ്യൂട്ടർ കോർഡ് അല്ലെങ്കിൽ ചാർജിംഗ് കോർഡ് ആയി എല്ലാ കിൻഡിൽ മോഡലുകളിലും നന്നായി പ്രവർത്തിക്കുന്നു. എന്റെ യഥാർത്ഥ കിൻഡിൽ ഒരു ചാർജറും ചരടുമായി വന്നു. പുതിയ പതിപ്പുകൾ അങ്ങനെയല്ല. അവർ ഇതുപോലൊരു ചരടുമായി വരുന്നു - പക്ഷേ എന്റെ അമ്മ പെട്ടിയുമായി വലിച്ചെറിഞ്ഞു. ഇതൊരു തികഞ്ഞ പകരക്കാരനാണ്.,"Works well as a computer cord or charging cord for all Kindle models. My original Kindle came with a charger and cable. The new versions do not. They come with a cable like this, but my mom threw hers away with the box. This is a perfect replacement.","Works well with all Kindle models, either as a computer cord or charging cord. My original Kindle came with a charger and cord. The new editions don't. They come with a cord like this - but my mom's got thrown away with the box. This is a perfect replacement.",0.5626232793287237,0.8179700966784113,0.816326530612245,0.6666666666666666,0.7551020408163266
റോഡ് യാത്രകളിൽ സിനിമകളും മൊത്തത്തിൽ നല്ല നിലവാരമുള്ള ചിത്രവും കാണാൻ എന്നെ അനുവദിക്കൂ,Allows me to watch movies on road trips and has good overall picture quality.,Let's me watch movies on road trips & overall good quality picture,0.2925612730731506,0.7259579263711495,0.7692307692307692,0.33333333333333337,0.6153846153846153
"എന്റെ 6 വയസ്സുള്ള ഇരട്ട ആൺകുട്ടികൾ സാങ്കേതികവിദ്യയെ ഇഷ്ടപ്പെടുന്നു, അവർക്ക് Fire 7 ടാബ്‌ലെറ്റ് അനുയോജ്യമാണ്. ഇരിക്കാനും കളിക്കാനും അല്ലെങ്കിൽ പായ്ക്ക് ചെയ്ത് പോകാനും ശരിയായ വലുപ്പം. തുടക്കക്കാർക്ക് ഐക്കണുകൾ മനസ്സിലാക്കാൻ വളരെ എളുപ്പമാണ്. അവർക്കായി രസകരമായ ഗെയിമുകളും ആപ്പുകളും പുസ്തകങ്ങളും ഞാൻ ഇതിനകം ഡൗൺലോഡ് ചെയ്തിട്ടുണ്ട്. ഞാൻ ഒരേ സമയം രണ്ടെണ്ണം വാങ്ങിയതിനാൽ വിലയും ഗംഭീരമായിരുന്നു.","My 6-year-old twin boys love technology, and the Fire 7 tablet is perfect for them. It is the right size to sit and play or pack and go. The icons are very easy for beginners to understand. I have already downloaded fun games, apps, and books for them. The price was also great since I bought two at the same time.","My 6year old twin boys loves technology and the Fire 7 Tablet is perfect for them. Just the right size to sit and play or pack and go. The icons are super easy to understand for beginners as such. I've downloaded fun games, apps, and books for them to utilize already. The price was awesome as well especially since I purchased two at the same time.",0.5255930606783072,0.8053061224489797,0.8153846153846153,0.625,0.7692307692307693
