source,prediction,target,bleu,meteor,rouge1,rouge2,rougeL
വളരെ സഹായകരമായ ഉൽപ്പന്നം എന്റെ അപ്പോയിന്റ്മെന്റുകളിൽ എന്നെ സഹായിക്കുന്നു.,Very helpful product helps me with my appointments.,Very helpful product helps me with my appointments.,1.0,0.9993141289437586,1.0,1.0,1.0
നല്ല സാധനം മാത്രമല്ല നല്ല വിലയും. ഞാനും എന്റെ മകനും ഇത് ഇഷ്ടപ്പെടുന്നു !!,Good item but also a good price. My son and I love it!!,Good item and also good price. My son and I like this!!,0.45788313721339824,0.7799852832965417,0.7199999999999999,0.5217391304347826,0.7199999999999999
"ഞാൻ ഒരെണ്ണം വാങ്ങി, ഈ ഉൽപ്പന്നം എന്റെ കുടുംബത്തിനും സുഹൃത്തുക്കൾക്കും ശുപാർശ ചെയ്തു!",I bought one and have recommended this product to my family and friends!,I bought one and recommended this product also to my family and friends!,0.6238986072117501,0.922865595942519,0.9230769230769231,0.75,0.9230769230769231
മികച്ച സ്‌ക്രീൻ റെസല്യൂഷനും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. ബാറ്ററി ലൈഫ് ശരിക്കും നല്ലതാണ്.,Great screen resolution and easy to use. Battery life is really good.,Great screen resolution and easy to use. Battery life is really good.,1.0,0.9998177842565598,1.0,1.0,1.0
"ആകർഷണീയമായ ചെറിയ കളിപ്പാട്ടം, ബാക്ക് ലൈറ്റ് രാത്രിയിൽ ഉപയോഗം സുഗമമാക്കുന്നു, എന്നാൽ സൂര്യപ്രകാശത്തിൽ സ്‌ക്രീൻ ഗുണനിലവാരത്തെ ബാധിക്കില്ല.",Awesome little toy back light makes it easy to use at night but doesn't affect screen quality in sunlight.,"Awesome little toy, back light eases up the use at night but also does not affect screen quality in sun light.",0.2776976523306693,0.6723718475877192,0.6341463414634146,0.5128205128205129,0.6341463414634146
ഒരു കുടുംബാംഗത്തിന് സമ്പർക്കം പുലർത്താൻ കഴിയുന്ന മികച്ച സമ്മാനം...,Great gift for a family member to keep in touch with...,Great gift for a family member to be able to keep in touch...,0.605543865104477,0.7890166487004432,0.8333333333333333,0.8181818181818182,0.8333333333333333
നിങ്ങൾക്ക് സിനിമകൾ ഇഷ്ടപ്പെടുകയും പ്രൈം അംഗത്വമുണ്ടെങ്കിൽ നല്ലത്.,Great if you love movies and have a prime membership.,Good if you like movies and have prime membership.,0.0,0.7711943069306932,0.7368421052631577,0.47058823529411764,0.7368421052631577
"ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഒരു മികച്ച ഉൽപ്പന്നമാണ്. കിൻഡിൽ നിന്ന് പുസ്തകങ്ങൾ വാങ്ങാനും വായിക്കാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. കൂടാതെ, എന്റെ ഫേസ്ബുക്ക് പ്രവർത്തനത്തിനും ഞാൻ ഇത് ഉപയോഗിക്കുന്നു. ബാറ്ററി ആയുസ്സ് ദൈർഘ്യമേറിയതാണ്, അത് വേഗത്തിൽ റീചാർജ് ചെയ്യുന്നു. എന്റെ 10 വയസ്സുള്ള മകനും ഇത് ഉപയോഗിക്കുന്നത് ആസ്വദിക്കുന്നു. ഈ ഉൽപ്പന്നം മറ്റുള്ളവർക്ക് ഞാൻ വളരെ ശുപാർശചെയ്യും.",The Amazon Fire Tablet is a great product. I primarily use it to buy and read books from the Kindle. In addition I also use it for my Facebook activity. The battery life is long and it recharges quickly. My 10 year old son enjoys using it as well. I would highly recommend this product to others.,"The Amazon fire tablet is an excellent product. I primarily use it to purchase and read books from Kindle. Also, I use it for my Facebook activity. The battery life is long and it recharges quickly. My 10 year old son also enjoys using it. I would highly recommend this product to others.",0.6494546024850342,0.9093650206268931,0.8909090909090909,0.7407407407407408,0.8727272727272727
"അടിസ്ഥാന ആപ്പ് ഉപയോഗത്തിന് ഐപാഡ് അല്ലാത്ത ചിലത് എനിക്ക് ആവശ്യമായിരുന്നു, അത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, സ്‌ക്രീൻ പ്രൊട്ടക്‌ടറിനൊപ്പം പോലും കുറഞ്ഞ ഗ്ലെയർ (വീണ്ടും, ഇത് ഐപാഡ് അല്ല, പക്ഷേ ഇത് ഒരു ടാബ്‌ലെറ്റിന് നല്ലതാണ്)",I needed something that wasn't an iPad for basic app use and it works great even with the screen protector less glare (again it's not an iPad but it's good for a tablet,"I needed something that's not an ipad for basic app use and it works great, minimal glare even with a screen protector (again, it's not iPad, but it's good for a tablet)",0.41462200028619567,0.7937460642317381,0.8732394366197184,0.7246376811594202,0.8450704225352113
"പണത്തിനായുള്ള മികച്ച ബോക്സ്, അത് ഉപയോഗിക്കാനും ആസ്വദിക്കാനും വളരെ എളുപ്പമാണ്",Great box for the money and it's very easy to use and enjoy,Great box for the money and it is so easy to use and enjoy,0.6207106843779346,0.8551587301587302,0.8571428571428571,0.7692307692307693,0.8571428571428571
"ഞങ്ങളുടെ പ്രതിധ്വനി ഞങ്ങൾ ഇഷ്ടപ്പെടുന്നു, അലക്സാ! ഞങ്ങൾ അവളെ എപ്പോഴും ഉപയോഗിക്കുന്നു. ഞങ്ങളുടെ ഫോണുകളിലേക്ക് സമന്വയിപ്പിച്ചു, അവൾ ഒരു ഇണയെക്കാൾ ഏറെ സഹായകമാണ്, ഇത് എല്ലാവരോടും എല്ലാവർക്കും ശുപാർശ ചെയ്യുക",We love our echo Alexa! We use her all the time. Synced to our phones and she is so much more than a spouse recommend this to anyone and everyone,"We love our echo, Alexa! We use her all the time. Synched to our phones, and she's almost more helpful than a spouseRecommend this to any and everyone",0.42009700458538485,0.7474285714285716,0.7796610169491527,0.5964912280701754,0.7796610169491527
"ഇതിൽ രണ്ടെണ്ണം എന്റെ രണ്ട് മരുമക്കളുടെയും ജന്മദിനത്തിന് വാങ്ങി, അവ പാർട്ടിയുടെ ഹിറ്റായിരുന്നു. ഇരുവരും അവരോടൊപ്പം കളിക്കാൻ ഇഷ്ടപ്പെടുന്നു",Bought two of these for my two nephews birthday and they were a hit of the party. Both love playing with them,Bought two of these for both of my nieces birthdays and they were the hit of the party. Both love playing with them,0.5906562901163932,0.8188807531380753,0.8,0.6511627906976744,0.8
"ദിവസവും വീട്ടിലും റോഡിലും ഇത് ഉപയോഗിക്കുക, എന്റെ ഭർത്താവും അതിൽ ഹുക്ക് ആണ്",Use it everyday at home and on the road and my husband is hooked on it too,"Use it daily home and on the road, my husband is hooked on it as well",0.5312583871630396,0.7429516185172295,0.787878787878788,0.6451612903225806,0.787878787878788
"ഇഷ്‌ടപ്പെടുക, ഉജ്ജ്വലമായ എച്ച്‌ഡി നിറം, ഇത് എന്റെ പക്കലുള്ള മറ്റ് ഉപകരണങ്ങൾ മാറ്റിസ്ഥാപിക്കുന്നു. സിനിമകൾ കാണുക, ഗെയിമുകൾ കളിക്കുക, പുസ്തകങ്ങൾ വായിക്കുക.",Love it vivid HD color it replaces other devices I have. Watch movies play games read books.,"Love it, vivid HD color, it replaces other devices I have. Watch movies, play games, read e books.",0.4592485286546242,0.7957800436140744,0.9714285714285714,0.9090909090909091,0.9714285714285714
"എന്റെ ചെറുമകനും പ്രായപൂർത്തിയായ ഒരു സുഹൃത്തിനുമായി ഞാൻ ഇത് വാങ്ങി, അവർ ഇരുവരും ഇത് ആസ്വദിച്ചു. വലിയ വാങ്ങൽ.",I bought this for my grandson and an adult friend and they both enjoyed it. Great purchase.,I bought this for my grandson n a adult friend n they both enjoyed it. Great buy.,0.5401725898595141,0.7819883040935672,0.7647058823529412,0.625,0.7647058823529412
ഞാൻ എന്റെ പുതിയ കിൻഡിൽ പേപ്പർവൈറ്റ് ഇഷ്ടപ്പെടുന്നു! പ്രകാശമുള്ള പേജുകളും പ്രിന്റ് വലുപ്പങ്ങൾ മാറ്റാനുള്ള കഴിവും ഇഷ്ടപ്പെടുന്നു.,I love my new Kindle Paperwhite! Love the lighted pages and the ability to change print sizes.,I love my new Kindle Paperwhite! Love the lighted pages and the ability to change print sizes.,1.0,0.9999271030762502,1.0,1.0,1.0
