source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഈ ഉൽപ്പന്നത്തെക്കുറിച്ച് കൂടുതൽ മികച്ച കാര്യങ്ങൾ പറയാൻ കഴിഞ്ഞില്ല!!! സ്വയം ഒരു ഉപകാരം ചെയ്യുക, ഇത് നേടുക! ഇത് വളരെ വേഗതയുള്ളതും എന്റെ ഉടമസ്ഥതയിലുള്ള ഫയർസ്റ്റിക്കിന്റെ അതേ പ്രവർത്തനക്ഷമതയുള്ളതാണെങ്കിലും, സ്ട്രീമിംഗ് വളരെ വേഗത്തിലാക്കുന്ന നിങ്ങളുടെ ഇന്റർനെറ്റ് റൂട്ടറിലേക്ക് ഇത് നേരിട്ട് ഹുക്ക് അപ്പ് ചെയ്യാം!!! നിങ്ങൾ ധാരാളം YouTube വീഡിയോകൾ കാണുന്നുണ്ടെന്ന് ഉറപ്പുവരുത്തുക, ഒപ്പം Fire TV, വേൾഡ് വൈഡ് വെബ്, KODI (YouTube ഇത്) നൽകുന്ന എല്ലാ സേവനങ്ങളിൽ നിന്നും ഏറ്റവും കൂടുതൽ ;) എങ്ങനെ നേടാമെന്ന് ആർക്കും മനസ്സിലാക്കാൻ കഴിയും!!!!","I couldn't say anything more positive about this product! Do yourself a favor and get it. It is very fast and has the same functionality as my Fire Stick, but you can connect it directly to your internet router to speed up streaming. Make sure you watch plenty of YouTube videos, and get the most out of all the services offered by Fire TV, the World Wide Web, and KODI (just YouTube it). Anyone can understand how to obtain it!","Could not say more great things about this product!!! Do yourself a favor and get this! It's so fast and while it has the same functionality as the Firesticks which I also own, you can hook this up directly to your internet router which makes streaming extremely fast!!! Make sure you watch plenty of YouTube videos and anyone can figure out how to get the MOST ;) out of all of the services Fire TV, the World Wide Web, and KODI (YouTube this) has to offer!!!!",0.3536476087519145,0.6220529262288573,0.7305389221556886,0.49696969696969695,0.6467065868263472
തുടക്കക്കാർക്ക് ഇത് നല്ലതാണെങ്കിലും വളരെ നല്ലതല്ല. അതിന്റെ വൈഫൈ വർക്ക് ഭയങ്കരമാണ്,"It's good for beginners, but not great. Its Wi‑Fi performance is terrible.",This is good for beginners but not very good . Its wifi work terrible,0.0,0.48469831333681107,0.5925925925925927,0.32,0.5185185185185186
"ഈ വിലയിൽ കുട്ടികൾക്ക് ഇത് മികച്ചതാണ്, ഇത് ഒരു ഐപാഡ് അല്ല. കിൻഡിൽ നിന്ന് മാത്രമേ വാങ്ങാൻ കഴിയൂ, അതിനാൽ ആപ്പുകൾ കുറച്ച് പരിമിതമാണ്. സ്റ്റോറേജ് ചേർക്കാൻ ഈ പതിപ്പ് ഒരു SD സ്ലോട്ട് ചേർത്തു!!","At this price, it’s great for kids; it’s not an iPad. It can only be bought from Kindle, so the apps are somewhat limited. This version adds an SD slot for extra storage!","It's great for kids at this price, not its not an iPad. Can only buy from kindle, so apps are somewhat limited. This edition added a SD slot to add storage!!",0.27639170989660267,0.7498412097787748,0.7164179104477612,0.4923076923076923,0.626865671641791
"ഞാൻ വിചാരിച്ചത്രയും ഞാൻ എക്കോ ഉപയോഗിക്കുന്നില്ല, അല്ലെങ്കിൽ ഞാൻ ഊഹിക്കട്ടെ, പക്ഷേ അത് ഒരു നല്ല ആക്സസറിയാണ്. എന്റെ ശബ്ദത്തോട് ശരിയായി പ്രതികരിക്കുന്നതിൽ എനിക്ക് ചില പ്രശ്‌നങ്ങളുണ്ട്, പക്ഷേ മൊത്തത്തിൽ ഇത് നന്നായി പ്രവർത്തിക്കുന്നു.","I don’t use Echo as much as I thought, or perhaps I overestimate it, but it’s a good accessory. I have some trouble responding correctly to my voice, but overall it works well.","I don't use echo as much as I thought I would, or should I suppose but it's a nice accessory to have. I have some trouble with it responding to my voice correctly but overall it works well.",0.35120251535959773,0.6900017300407925,0.8533333333333333,0.5753424657534247,0.7999999999999999
"ഇത് ഫയർ ടിവിയേക്കാൾ വളരെ മികച്ചതാണ്, മാത്രമല്ല അൽപ്പം ചെലവേറിയതുമാണ്. ഇത് വിലമതിക്കുന്നു.","It is much better than Fire TV, and it is also a bit more expensive. It is worth it.","This is much better than the fire tv, but also a little bit more expensive. It's worth it.",0.2910624919304027,0.7557407989933941,0.7368421052631579,0.5,0.7368421052631579
"$49.99 വിലയുള്ള നല്ല ടാബ്‌ലെറ്റാണിത്. ക്യാമറ ശരിക്കും മോശമല്ല. ആമസോൺ ടാബ്‌ലെറ്റും സെൽഫോണും എനിക്ക് ഇഷ്ടപ്പെടാത്തതിന്റെ ഒരു കാരണം നിങ്ങൾക്ക് മാജിക് ജാക്ക്, ചിക്ക ആപ്പുകൾ പോലുള്ള ചില ആപ്പുകൾ ഡൗൺലോഡ് ചെയ്യാൻ കഴിയില്ല എന്നതാണ്. ഞാൻ ഈ 2 അപ്ലിക്കേഷനുകൾ ഇഷ്ടപ്പെടുന്നു, കാരണം ഞാൻ ഇത് അന്തർദ്ദേശീയമായി ഉപയോഗിക്കുന്നു.",This is a good tablet priced at $49.99. The camera is not really bad. One reason I don’t like the Amazon tablet and the cellphone is that you cannot download certain apps such as Magic Jack and Chick apps. I like these two applications because I use them internationally.,This is good tablet for price of $49.99. The camera is not really bad. One reason why i dont't like Amazon tablet and cellpone is you can't download some apps like magic jack and chikka apps. I like this 2 apps because im using it international.,0.3126681186933216,0.620755836960823,0.62,0.3673469387755102,0.62
5 വർഷത്തിനും 6 വർഷത്തിനും ഞാൻ ഇവയിൽ രണ്ടെണ്ണം വാങ്ങിയ മികച്ച ടാബ്‌ലെറ്റുകൾ രക്ഷാകർതൃ നിയന്ത്രണം ഒരു ആകർഷണീയമായ സവിശേഷതയാണ്. ഒരു തരത്തിലും ഖേദമില്ല.,"The best tablets I bought for a five‑year‑old and a six‑year‑old have parental control as an appealing feature, and I have no regrets.",Great tablets I bought two of these for a 5 yr and 6 yr the parental control is an awesome feature. No regrets whatsoever.,0.0,0.37034118666771715,0.5098039215686274,0.20408163265306123,0.47058823529411764
"ഇത് എന്റെ രണ്ടാനമ്മമാർക്ക് വേണ്ടി വാങ്ങി. അവർ അത് പോസിറ്റീവായി ഇഷ്ടപ്പെടുന്നു, മാത്രമല്ല ഇത് നാവിഗേറ്റ് ചെയ്യുന്നത് വളരെ എളുപ്പമാണ്. അവർക്ക് ഗെയിമുകൾ ഡൗൺലോഡ് ചെയ്യാനുള്ള കഴിവ് മാത്രമേ ഉള്ളൂ എന്നതാണ് ഏക പോരായ്മ","I bought this for my two mothers; they like it, it’s very easy to navigate, but the only drawback is that they can only download games.",Bought this for my step sons. They positively love it and it is so easy to navigate. The only draw back is with the capability for them to download games the memory is close to full,0.0,0.28450868983957217,0.4761904761904762,0.22950819672131148,0.4761904761904762
"ഉപയോഗിക്കാൻ പ്രയാസമാണ്, ഗുവാമിനെ പിന്തുണയ്ക്കുന്നില്ല. ഓൺലൈൻ നിർദ്ദേശങ്ങൾ വ്യക്തമല്ല",It is difficult to use and does not support Guava. The online instructions are unclear.,"hard to use, and does not support Guam. online instructions not clear",0.19923405658137924,0.6237762237762239,0.5925925925925926,0.4799999999999999,0.5925925925925926
"എന്റെ ആമസോൺ അലക്‌സ അതിശയകരമാണ്. എന്റെ സ്‌മാർട്ട് ഉപകരണങ്ങളിലേക്കും ഞാൻ അത് ബന്ധിപ്പിച്ചിരിക്കുന്നു. ആദ്യം സജ്ജീകരിക്കുമ്പോൾ അവൾ അൽപ്പം ശാഠ്യക്കാരിയായിരുന്നു, പക്ഷേ സാങ്കേതിക പിന്തുണയോടെ പ്രശ്നം ഉടൻ തന്നെ പരിഹരിച്ചു.","My Amazon Alexa is amazing. I have connected it to my smart devices. At first, during setup it was a bit stubborn, but with technical support the problem was quickly resolved.",My Amazon Alexa is amazing . I have it hooked to my smart devices as well . She was a little stubborn when first set up but with tech support the problem was soon taken care of .,0.3491917746765695,0.6402116402116402,0.6666666666666666,0.43749999999999994,0.6363636363636364
എന്റെ ആദ്യത്തെ ടാബ്‌ലെറ്റും എന്നെപ്പോലുള്ള ഒരു തുടക്കക്കാരന് ഇത് തികച്ചും അനുയോജ്യമാണ്. ഉപയോഗിക്കാൻ എളുപ്പവും ശരിയായ വലുപ്പവും. എന്റെ ഡെസ്‌ക് ടോപ്പ് കമ്പ്യൂട്ടർ ഓണാക്കാതെ തന്നെ ഇന്റർനെറ്റിൽ പെട്ടെന്ന് എന്തെങ്കിലും പരിശോധിക്കേണ്ടിവരുമ്പോൾ ഞാൻ അത് ഉപയോഗിക്കുന്നു. വളരെ വേഗം.,"My first tablet is perfectly suited for a beginner like me—easy to use, the right size, and very fast, so I use it to quickly check something on the internet without turning on my desktop computer.",My first tablet and it is just perfect for a beginner like me. Easy to use and just the right size. I use it when I just need to check something quickly on the internet without having to turn on my desk top computer. Very fast.,0.18322773710804624,0.6041035554846939,0.7710843373493975,0.46913580246913583,0.674698795180723
