source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഇത് എന്റെ രണ്ടാനമ്മമാർക്ക് വേണ്ടി വാങ്ങി. അവർ അത് പോസിറ്റീവായി ഇഷ്ടപ്പെടുന്നു, മാത്രമല്ല ഇത് നാവിഗേറ്റ് ചെയ്യുന്നത് വളരെ എളുപ്പമാണ്. അവർക്ക് ഗെയിമുകൾ ഡൗൺലോഡ് ചെയ്യാനുള്ള കഴിവ് മാത്രമേ ഉള്ളൂ എന്നതാണ് ഏക പോരായ്മ","I bought this for my two grandmothers. They love it positively, and it's very easy to navigate. The only downside is they only have the ability to download games.",Bought this for my step sons. They positively love it and it is so easy to navigate. The only draw back is with the capability for them to download games the memory is close to full,0.2165633124447339,0.4248725162651662,0.606060606060606,0.34375,0.5757575757575758
"ഉപയോഗിക്കാൻ പ്രയാസമാണ്, ഗുവാമിനെ പിന്തുണയ്ക്കുന്നില്ല. ഓൺലൈൻ നിർദ്ദേശങ്ങൾ വ്യക്തമല്ല","Difficult to use, doesn't support Guam. Online instructions are not clear.","hard to use, and does not support Guam. online instructions not clear",0.0,0.7978723404255318,0.6666666666666666,0.45454545454545453,0.6666666666666666
"എന്റെ ആമസോൺ അലക്‌സ അതിശയകരമാണ്. എന്റെ സ്‌മാർട്ട് ഉപകരണങ്ങളിലേക്കും ഞാൻ അത് ബന്ധിപ്പിച്ചിരിക്കുന്നു. ആദ്യം സജ്ജീകരിക്കുമ്പോൾ അവൾ അൽപ്പം ശാഠ്യക്കാരിയായിരുന്നു, പക്ഷേ സാങ്കേതിക പിന്തുണയോടെ പ്രശ്നം ഉടൻ തന്നെ പരിഹരിച്ചു.","My Amazon Alexa is amazing. I've also connected it to my smart devices. She was a bit stubborn at first setup, but the problem was quickly solved with technical support.",My Amazon Alexa is amazing . I have it hooked to my smart devices as well . She was a little stubborn when first set up but with tech support the problem was soon taken care of .,0.29793544669530725,0.6348859416445624,0.6666666666666666,0.37500000000000006,0.606060606060606
എന്റെ ആദ്യത്തെ ടാബ്‌ലെറ്റും എന്നെപ്പോലുള്ള ഒരു തുടക്കക്കാരന് ഇത് തികച്ചും അനുയോജ്യമാണ്. ഉപയോഗിക്കാൻ എളുപ്പവും ശരിയായ വലുപ്പവും. എന്റെ ഡെസ്‌ക് ടോപ്പ് കമ്പ്യൂട്ടർ ഓണാക്കാതെ തന്നെ ഇന്റർനെറ്റിൽ പെട്ടെന്ന് എന്തെങ്കിലും പരിശോധിക്കേണ്ടിവരുമ്പോൾ ഞാൻ അത് ഉപയോഗിക്കുന്നു. വളരെ വേഗം.,This is perfect for a beginner like me as my first tablet. Easy to use and the right size. I use it when I need to quickly check something on the internet without turning on my desktop computer. Very fast.,My first tablet and it is just perfect for a beginner like me. Easy to use and just the right size. I use it when I just need to check something quickly on the internet without having to turn on my desk top computer. Very fast.,0.4767772497871872,0.813437634721958,0.8372093023255814,0.5952380952380952,0.7441860465116279
"കുട്ടികൾക്കുള്ള നല്ല ടാബ്‌ലെറ്റ്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. എല്ലാവർക്കും മികച്ചത്","Good tablet for kids, easy to use. Great for everyone.",Good tablet for kids and easy to use. Great for everyone,0.6703420896351792,0.8872344785192268,0.9523809523809523,0.8421052631578948,0.9523809523809523
എന്റെ അമ്മ അവളുടെ ടാബ്‌ലെറ്റിൽ ജീവിക്കുന്നു! അവൾ അതിൽ മയങ്ങി!!,My mom lives on her tablet! She is hooked on it!!,My mom lives her tablet! She is obsessed with it!!,0.43748114312246444,0.8311778436691689,0.761904761904762,0.5263157894736842,0.761904761904762
എന്റെ കൊച്ചുമകനുവേണ്ടി വാങ്ങിയത് അവന് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ഒരു നാലു വയസ്സുകാരന് മതിയാകും,I bought it for my grandson and it's easy for him to use. Suitable for a four year old.,bought for my grandson easy to use for him . durable enough for a four year old,0.28592291256793106,0.8135873015873015,0.7777777777777777,0.47058823529411764,0.6666666666666665
"എന്റെ അവസാന കിൻഡിലിനെക്കാൾ ഭാരം കുറഞ്ഞതാണ്, എനിക്കത് ഇഷ്ടമാണ്. വിലയ്ക്ക് വലിയ മൂല്യം.","It's lighter than my last Kindle, I like it. Great value for the money.","Much lighter than my last Kindle, I love it. Great value for the price.",0.6419752245682109,0.8146855233321398,0.7586206896551724,0.6666666666666666,0.7586206896551724
"ഇത് ഞങ്ങളുടെ കൊച്ചുമകനുവേണ്ടി വാങ്ങി, ഇത് ഹിറ്റും ഉപയോഗിക്കാൻ എളുപ്പവുമായിരുന്നു!","I bought this for our grandson, it was a hit and easy to use!",Bought this for our grandson and it was a hit and easy to use!,0.6739047062564734,0.9258007838897149,0.9285714285714286,0.8461538461538461,0.9285714285714286
"ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്, ഞാൻ ആഗ്രഹിച്ചതും അങ്ങനെയായിരിക്കുമെന്ന് കരുതിയതും എല്ലാം","Very easy to use, everything I wanted and thought it would be.",Very easy to use and it's everything that I wanted and thought it would be,0.5863954417655859,0.7535601265822786,0.8571428571428571,0.6923076923076923,0.8571428571428571
അലാറം സജ്ജീകരിക്കുന്നതിനും വായിക്കുന്നതിനും എളുപ്പമുള്ള കാര്യങ്ങൾ തിരയുന്നതിനും മൊത്തത്തിൽ സൗകര്യപ്രദമാക്കുന്നതിനും നല്ലതാണ്.,"Good for setting alarms, reading and searching for easy things and making things convenient overall.","good for setting alarm, reading, look up easy stuffs, overall makes like convenient.",0.0,0.43402777777777785,0.5,0.15384615384615383,0.42857142857142855
"ഞങ്ങളുടെ കുട്ടിക്കായി വിലകുറഞ്ഞ ഒരു ടാബ്‌ലെറ്റിനായി തിരയുകയായിരുന്നു. വിൽപ്പനയ്‌ക്കിടെ ഇത് ലഭിച്ചു, ഒരു സ്‌ക്രീൻ പ്രൊട്ടക്ടറും ചൈൽഡ് കേസും ഓർഡർ ചെയ്തു. നന്നായി പ്രവർത്തിച്ചിട്ടുണ്ട്. കൂടുതൽ ഉപയോഗിക്കുന്നതിൽ നിന്ന് അവരെ തടയാൻ ദൈനംദിന പരിധികൾ സജ്ജമാക്കാൻ കഴിയും. വീണ്ടും വാങ്ങും.","I was looking for a cheap tablet for our child. Got it on sale, ordered a screen protector and child case. It has worked well. Can set daily limits to prevent them from using it more. Will buy again.",Was looking for an inexpensive tablet for our child. Got this while on sale and ordered a screen protector and child case. Has worked well. Can set daily limits to prevent them from using to much. Would buy again.,0.5502144479879549,0.8099489795918369,0.7948717948717948,0.6578947368421053,0.7948717948717948
വളരെ സഹായകരമായ ഉൽപ്പന്നം എന്റെ അപ്പോയിന്റ്മെന്റുകളിൽ എന്നെ സഹായിക്കുന്നു.,Very helpful product it helps me with my appointments.,Very helpful product helps me with my appointments.,0.6580370064762462,0.9835843169176502,0.9411764705882353,0.7999999999999999,0.9411764705882353
നല്ല സാധനം മാത്രമല്ല നല്ല വിലയും. ഞാനും എന്റെ മകനും ഇത് ഇഷ്ടപ്പെടുന്നു !!,Good stuff and not just good price. My son and I love it!!,Good item and also good price. My son and I like this!!,0.4333207865423752,0.7109627278200427,0.64,0.43478260869565216,0.64
"ഞാൻ ഒരെണ്ണം വാങ്ങി, ഈ ഉൽപ്പന്നം എന്റെ കുടുംബത്തിനും സുഹൃത്തുക്കൾക്കും ശുപാർശ ചെയ്തു!",I bought one and recommended this product to my family and friends!,I bought one and recommended this product also to my family and friends!,0.7881929718099911,0.9335490187731471,0.9600000000000001,0.8695652173913043,0.9600000000000001
മികച്ച സ്‌ക്രീൻ റെസല്യൂഷനും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. ബാറ്ററി ലൈഫ് ശരിക്കും നല്ലതാണ്.,Great screen resolution and easy to use. Battery life is really good.,Great screen resolution and easy to use. Battery life is really good.,1.0,0.9998177842565598,1.0,1.0,1.0
