source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
അപ്പോൾ നിങ്ങൾക്ക് ഒരു ഗുളികയുടെ മൃഗമുണ്ട്. പ്രത്യേകിച്ചും $39.95-ന് നിങ്ങൾക്ക് ഇവ വിൽക്കാൻ കഴിയുമ്പോൾ,So you have a beast of a pill. Especially when you can sell these at $39.95.,then you have a beast of a tablet. Especially when you can catch these on sale for $39.95,0.4545091839935173,0.7917517273869347,0.7222222222222222,0.5294117647058824,0.7222222222222222
Alexa വളരെ രസകരവും വിജ്ഞാനപ്രദവുമാണ്. ആധുനിക ജീവിതത്തിന് തീർച്ചയായും അത് ആവശ്യമാണ്,Alexa is very fun and informative. It's definitely necessary for modern life.,Alexa is very much fun and informative. Definitely a must for the modern life,0.27392758081541024,0.6738292011019285,0.7407407407407408,0.4,0.7407407407407408
എനിക്ക് ആദ്യമായി ഒരു ടാബ്‌ലെറ്റ് ഉണ്ടായിരുന്നു. ഗെയിമുകൾ കളിക്കുന്നത് വളരെ രസകരമാണ്!,I had a tablet for the first time. Playing games is so much fun!,This was the first time I had a tablet. It is so much fun to play games on!,0.3116450461117031,0.7408163265306122,0.75,0.5333333333333333,0.5
എന്റെ കൊച്ചുമക്കൾക്ക് അവരെ ഇഷ്ടമാകും. ക്രിസ്മസ് സമ്മാനങ്ങൾ..,My grandkids will love them. Christmas gifts...,My grandchildren will love them. Christmas gifts..,0.6989307622784944,0.7687074829931974,0.8571428571428571,0.6666666666666666,0.8571428571428571
"എന്റെ ഭാര്യ അവളുടെ കത്തി തകർത്തു, അതിനാൽ ഞങ്ങൾ തീ പരീക്ഷിച്ചു, അവൾ അത് ഇഷ്ടപ്പെട്ടു!","My wife broke her Kindle, so we tried Fire and she loved it!","My wife broke her kindle, so we tried the fire and she has loved it!",0.3804561083573423,0.8892857142857142,0.9285714285714286,0.7692307692307692,0.9285714285714286
"ക്രിസ്മസിന് അമ്മയ്ക്ക് കൊടുത്തു. അവൾക്ക് ഒരു പഴയ കത്തി ഉണ്ടായിരുന്നു, തീയും ഇഷ്ടപ്പെടുന്നു. കൂടുതൽ സവിശേഷതകൾ ഉണ്ട്. അവള് സന്തോഷവതിയാണ്.","Gave it to Mom for Christmas. She had an old Kindle, loves the Fire too. Has more features. She's happy.","Gave to my mom for Christmas. She had an older kindle, loves the fire, too. Has more features. She is happy.",0.42262353460370816,0.881124793473771,0.8571428571428571,0.65,0.8571428571428571
"ഒരു സന്ദർശനത്തിനിടെ മകന്റെ പ്രതിധ്വനി കണ്ടിട്ടാണ് വാങ്ങിയത്. എന്റെ ഭാര്യ ഇത് ഇഷ്ടപ്പെട്ടു, അതിനാൽ ഞങ്ങൾ വീട്ടിലേക്ക് മടങ്ങുമ്പോൾ അവൾക്കൊരെണ്ണം വാങ്ങി.","Bought it after seeing my son's Echo during a visit. My wife loved it, so we bought one for her when we got home.",Bought after seeing my son's echo while on a visit. My wife loved it so bought her one upon our return home.,0.34971402262070805,0.7652173913043478,0.7499999999999999,0.4782608695652174,0.7083333333333334
"ഈ ഉൽപ്പന്നത്തെക്കുറിച്ച് കൂടുതൽ മികച്ച കാര്യങ്ങൾ പറയാൻ കഴിഞ്ഞില്ല!!! സ്വയം ഒരു ഉപകാരം ചെയ്യുക, ഇത് നേടുക! ഇത് വളരെ വേഗതയുള്ളതും എന്റെ ഉടമസ്ഥതയിലുള്ള ഫയർസ്റ്റിക്കിന്റെ അതേ പ്രവർത്തനക്ഷമതയുള്ളതാണെങ്കിലും, സ്ട്രീമിംഗ് വളരെ വേഗത്തിലാക്കുന്ന നിങ്ങളുടെ ഇന്റർനെറ്റ് റൂട്ടറിലേക്ക് ഇത് നേരിട്ട് ഹുക്ക് അപ്പ് ചെയ്യാം!!! നിങ്ങൾ ധാരാളം YouTube വീഡിയോകൾ കാണുന്നുണ്ടെന്ന് ഉറപ്പുവരുത്തുക, ഒപ്പം Fire TV, വേൾഡ് വൈഡ് വെബ്, KODI (YouTube ഇത്) നൽകുന്ന എല്ലാ സേവനങ്ങളിൽ നിന്നും ഏറ്റവും കൂടുതൽ ;) എങ്ങനെ നേടാമെന്ന് ആർക്കും മനസ്സിലാക്കാൻ കഴിയും!!!!","I couldn't say more good things about this product!!! Do yourself a favor, get it! It's very fast and has the same functionality as my owned Fire Stick, but you can hook it directly to your internet router, which makes streaming very fast!!! Make sure you watch a lot of YouTube videos, and get the most from all the services Fire TV provides, World Wide Web, KODI (YouTube does this), so anyone can understand how to get it!!!!","Could not say more great things about this product!!! Do yourself a favor and get this! It's so fast and while it has the same functionality as the Firesticks which I also own, you can hook this up directly to your internet router which makes streaming extremely fast!!! Make sure you watch plenty of YouTube videos and anyone can figure out how to get the MOST ;) out of all of the services Fire TV, the World Wide Web, and KODI (YouTube this) has to offer!!!!",0.39143089556193117,0.6920799928731349,0.7349397590361445,0.5121951219512195,0.6626506024096386
തുടക്കക്കാർക്ക് ഇത് നല്ലതാണെങ്കിലും വളരെ നല്ലതല്ല. അതിന്റെ വൈഫൈ വർക്ക് ഭയങ്കരമാണ്,It's good for beginners but not very good. Its WiFi works terribly.,This is good for beginners but not very good . Its wifi work terrible,0.5956403592718089,0.8444148936170212,0.6923076923076923,0.6666666666666666,0.6923076923076923
"ഈ വിലയിൽ കുട്ടികൾക്ക് ഇത് മികച്ചതാണ്, ഇത് ഒരു ഐപാഡ് അല്ല. കിൻഡിൽ നിന്ന് മാത്രമേ വാങ്ങാൻ കഴിയൂ, അതിനാൽ ആപ്പുകൾ കുറച്ച് പരിമിതമാണ്. സ്റ്റോറേജ് ചേർക്കാൻ ഈ പതിപ്പ് ഒരു SD സ്ലോട്ട് ചേർത്തു!!","At this price it's great for kids, it's not an iPad. You can only buy from Kindle, so apps are somewhat limited. This version added an SD slot to add storage!!","It's great for kids at this price, not its not an iPad. Can only buy from kindle, so apps are somewhat limited. This edition added a SD slot to add storage!!",0.48996419163195865,0.9043762386844502,0.8615384615384615,0.6984126984126984,0.7692307692307692
"ഞാൻ വിചാരിച്ചത്രയും ഞാൻ എക്കോ ഉപയോഗിക്കുന്നില്ല, അല്ലെങ്കിൽ ഞാൻ ഊഹിക്കട്ടെ, പക്ഷേ അത് ഒരു നല്ല ആക്സസറിയാണ്. എന്റെ ശബ്ദത്തോട് ശരിയായി പ്രതികരിക്കുന്നതിൽ എനിക്ക് ചില പ്രശ്‌നങ്ങളുണ്ട്, പക്ഷേ മൊത്തത്തിൽ ഇത് നന്നായി പ്രവർത്തിക്കുന്നു.","I don't use Echo as much as I thought I would, or I guess, but it's a good accessory. I have some issues with it responding correctly to my voice, but overall it works well.","I don't use echo as much as I thought I would, or should I suppose but it's a nice accessory to have. I have some trouble with it responding to my voice correctly but overall it works well.",0.4891025512925619,0.8511393646528782,0.8831168831168831,0.6666666666666666,0.8571428571428571
"ഇത് ഫയർ ടിവിയേക്കാൾ വളരെ മികച്ചതാണ്, മാത്രമല്ല അൽപ്പം ചെലവേറിയതുമാണ്. ഇത് വിലമതിക്കുന്നു.","It's much better than Fire TV, and it's a bit more expensive. It's worth it.","This is much better than the fire tv, but also a little bit more expensive. It's worth it.",0.41133711320229865,0.7248858447488584,0.7027027027027027,0.5142857142857143,0.7027027027027027
"$49.99 വിലയുള്ള നല്ല ടാബ്‌ലെറ്റാണിത്. ക്യാമറ ശരിക്കും മോശമല്ല. ആമസോൺ ടാബ്‌ലെറ്റും സെൽഫോണും എനിക്ക് ഇഷ്ടപ്പെടാത്തതിന്റെ ഒരു കാരണം നിങ്ങൾക്ക് മാജിക് ജാക്ക്, ചിക്ക ആപ്പുകൾ പോലുള്ള ചില ആപ്പുകൾ ഡൗൺലോഡ് ചെയ്യാൻ കഴിയില്ല എന്നതാണ്. ഞാൻ ഈ 2 അപ്ലിക്കേഷനുകൾ ഇഷ്ടപ്പെടുന്നു, കാരണം ഞാൻ ഇത് അന്തർദ്ദേശീയമായി ഉപയോഗിക്കുന്നു.","It's a good tablet at $49.99. The camera is not really bad. One reason I don't like Amazon tablets and cell phones is that you can't download some apps like Magic Jack, chick apps. I like these 2 applications because I use it internationally.",This is good tablet for price of $49.99. The camera is not really bad. One reason why i dont't like Amazon tablet and cellpone is you can't download some apps like magic jack and chikka apps. I like this 2 apps because im using it international.,0.39088226612932053,0.711762768458472,0.6804123711340205,0.46315789473684216,0.6804123711340205
