source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"കുട്ടികൾക്ക് അവരുടെ ഗെയിമുകൾ കളിക്കാൻ നല്ലൊരു ടാബ്‌ലെറ്റാണ്. ചരട് കിൻഡിൽ പ്ലഗ് ചെയ്യുന്ന രീതി മാത്രമാണ് പോരായ്മ. ഈ പ്രശ്നം കാരണം ഞങ്ങൾക്ക് 2 കിൻഡുകൾ ശരിയാക്കേണ്ടി വന്നു. വിലയാണെങ്കിലും, അത് വിലമതിക്കുന്നു.","Kids love playing games on it. The only issue is the way you plug in the stylus, it's a bit of a problem. We had to adjust 2 Kindles because of this issue. Although it's pricey, it's worth it.","It is a good tablet for the kids to play their games on. Only drawback is the way the cord plugs into the kindle. We have had to fix 2 kindles because of this issue. For the price though, it's worth it.",0.2104067140025204,0.5925793444328825,0.5647058823529412,0.28915662650602414,0.4941176470588235
"ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഈ ടാബ്‌ലെറ്റുകളിൽ 2 വലിയ വിലയ്ക്ക് ഞങ്ങൾക്ക് ലഭിച്ചു! നിങ്ങൾക്ക് ആമസോൺ പ്രൈം ഉണ്ടെങ്കിൽ അത് അനുകൂലമാണ്, കാരണം ഈ ടാബ്‌ലെറ്റിന് ചുറ്റുമുള്ളതെല്ലാം ആമസോൺ ബേസ്-ഷോപ്പിംഗ്, വീഡിയോകൾ, പുസ്തകങ്ങൾ, അലക്‌സ എന്നിവയാണ്.","We got these tablets for a great price on Black Friday! If you have Amazon Prime, it's a plus, because everything around this tablet is Amazon shopping, videos, books, and Alexa.","We got 2 of these tablets in black Friday for a great price! its a pro if you have amazon prime, since everything around this tablet is amazon base- shopping, videos, books, and alexa.",0.34292478572839835,0.8377019538465541,0.8181818181818182,0.59375,0.7272727272727272
"ഞാൻ 15 മിനിറ്റിനുള്ളിൽ എക്കോ ഇൻസ്റ്റാൾ ചെയ്തു, അത് ഉപയോഗിക്കുകയും എല്ലാത്തരം ചോദ്യങ്ങളും ചോദിക്കുകയും ചെയ്തു","I installed Echo in 15 minutes, and I used it and asked all types of questions.",I install the echo in less than 15min and was using it and asking all kind of questions,0.0,0.625,0.5294117647058824,0.18750000000000003,0.5294117647058824
ചെറിയ വലിപ്പം കണക്കിലെടുത്ത് എക്കോയിൽ നിന്ന് വരുന്ന ശബ്ദം അതിശയകരമാണ്.,The sound from Echo is amazing considering its small size.,The sound coming from the echo is amazing considering it's small size.,0.0,0.7652168667430779,0.7826086956521738,0.4761904761904762,0.7826086956521738
ഈ ടാബ്‌ലെറ്റ് ഉപയോക്തൃ സൗഹൃദവും കൈകാര്യം ചെയ്യാൻ എളുപ്പവുമാണെന്ന് കണ്ടെത്തി. ഇത് വളരെ ആസ്വദിക്കുന്ന പ്രായമായ വ്യക്തികൾക്കായി വാങ്ങിയതാണ്. എന്നിരുന്നാലും ബാറ്ററി ആയുസ്സ് ദൈർഘ്യമേറിയതല്ല.,"I found the tablet to be very user-friendly and easy to handle. I bought it for older people who will enjoy it. However, the battery life is not very long.",Found this tablet to be user friendly and easy to handle. This was purchased for and elderly individual who is enjoying it very much. Battery life is not long enough though.,0.1896550847075289,0.5600240096038416,0.6129032258064516,0.3333333333333333,0.5806451612903226
ഈ ഹെഡ്‌ഫോണുകളെ ബീറ്റുകളുമായി താരതമ്യം ചെയ്തു. വാങ്ങലിൽ തൃപ്‌തി!,I compared these headphones to Beats. Satisfied with the purchase!,Compared these headphones to beats. Satisfied with the purchase!,0.53107253497887,0.9906187178914452,0.9473684210526316,0.9411764705882353,0.9473684210526316
"എന്റെ ജീവിതത്തിൽ കൂടുതൽ ഗിസ്‌മോകൾ ചേർക്കാൻ എനിക്ക് മടിയായിരുന്നു, പക്ഷേ ഒരു ട്രയൽ റണ്ണിന് ശേഷം അതിൽ കുടുങ്ങി. ചില സമയങ്ങളിൽ പ്രതികരണം വരില്ല, പക്ഷേ കാലക്രമേണ അത് മെച്ചപ്പെടുമെന്ന് ഞാൻ ഊഹിക്കുന്നു. ഇതുവരെ വളരെ നല്ലതായിരുന്നു. ഉദ്ദേശിച്ചത് ചെയ്യുന്നു.","I was hesitant to add more gizmos to my life, but after a trial run, I got hooked. Sometimes the response is slow, but I assume it will improve over time. So far, it has been very good. It does what it's supposed to do.","I was hesitant to add more gizmos in my life, but after a trial run got hooked on it. Response at times is not forthcoming but I guess with time it will get better. So far so good. Does what is intended.",0.31090448371352913,0.6162361355937122,0.6590909090909092,0.39534883720930236,0.6136363636363638
പുതിയ 6 ഇഞ്ച് തീ വാങ്ങൂ എന്ന് വ്യക്തിപരമായി ഞാൻ പറയും. എന്നാൽ നിങ്ങളുടെ പണം പഴയത് ലഭിക്കുന്നതിന് നിങ്ങൾക്ക് കൂടുതൽ ലഭിക്കും.,"I would recommend buying the new 6 inch Fire. However, you'll get more for your money if you stick with the old one.",Personally I'd say buy the newer 6 inch fire. But you do get more for your money getting the older one.,0.19004145843928572,0.7189579840471474,0.5652173913043478,0.2727272727272727,0.5652173913043478
ഞാൻ വാങ്ങിയ കത്തി പ്രവർത്തിക്കുന്നില്ല. ഇത് ആരംഭിക്കുകയോ ചാർജ് ചെയ്യുകയോ ചെയ്യുന്നില്ല.,The knife I bought is not working. It won't turn on or charge.,The kindle fire I purchased does not work. It does not start or charge.,0.0,0.5142746913580247,0.42857142857142855,0.07692307692307693,0.42857142857142855
ആകർഷണീയമായ ഗെയിമുകളുള്ള മികച്ച സ്ട്രീമിംഗ് ഉപകരണം. Alexa മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു,A great streaming device with amazing games. Alexa works perfectly.,Great streaming device with awesome games. Alexa works great,0.317023313852343,0.6885723039215688,0.7368421052631577,0.5882352941176471,0.7368421052631577
എന്റെ ഫോണിൽ കിൻഡിൽ ആപ്പ് ഉപയോഗിക്കുകയും ബാറ്ററി കുറയുകയും ഗ്ലെയർ കൈകാര്യം ചെയ്യുകയും ചെയ്തു. പേപ്പർ വൈറ്റ് ഈ രണ്ട് പ്രശ്നങ്ങളും പരിഹരിക്കുന്നു. ഒരു യഥാർത്ഥ ബുക്ക് ബെറ്റർ അല്ല.,"I used the Kindle app on my phone, and the battery ran out and the glare was a problem. Paperwhite solves both of these issues. It's a real book better.",Was using the Kindle app on my phone and running the battery down and dealing with glare. Paperwhite resolves both these issues. Not a real bookbetter.,0.22785270114197204,0.6692573953916109,0.631578947368421,0.3272727272727273,0.5964912280701755
"ആമസോൺ എക്കോ, ഡോട്ട്, ഇപ്പോൾ ടാപ്പ് എന്നിവ നേടുക. എല്ലാം വളരെ നന്നായി പ്രവർത്തിക്കുന്നു, ടാപ്പ് മികച്ചതായി തോന്നുന്നു.","Amazon Echo, Dot, and now Tap are all great. Everything works very well, and the Tap feels great.","Have Amazon echo, dot and now the tap. All work very well, and.the tap sounds great.",0.15415064977510756,0.690166533144698,0.7428571428571428,0.48484848484848486,0.7428571428571428
"ഞങ്ങളുടെ സ്വീകരണമുറിക്ക് വേണ്ടിയാണ് ഫയർ ടിവി വാങ്ങിയത്, ഞങ്ങൾ ഇത് പ്രാഥമികമായി പ്ലേസ്റ്റേഷൻ വ്യൂ, നെറ്റ്ഫ്ലിക്സ് എന്നിവ കാണുന്നതിന് ഉപയോഗിക്കുന്നു. എന്റെ മകളുടെ കിടപ്പുമുറിക്കായി ഞങ്ങൾ ഇതിനകം ഒരു ഫയർ സ്റ്റിക്ക് ഉണ്ടായിരുന്നു, അത് വേദനാജനകമായ മന്ദഗതിയിലാണെന്ന് ഞങ്ങൾ കണ്ടെത്തി. ഫയർ ടിവി തികച്ചും വ്യത്യസ്‌തമായ ഒരു അനുഭവമാണ് - മികച്ച പ്രകടനവും ഫയർ സ്റ്റിക്കിലൂടെയുള്ള അധിക പണത്തിന് പൂർണ്ണമായും വിലമതിക്കുന്നു.","We bought the Fire TV for our living room, we mainly use it to watch PlayStation view, Netflix, etc. We already had a Fire Stick for my daughter's bedroom, but we found it to be painfully slow. Fire TV is a completely different experience - excellent performance and well worth the extra money over the Fire Stick.",The Fire TV was purchased for our living room and we primarily use it for watching Playstation Vue and Netflix. We already had a Fire Stick for my daughter's bedroom which we have found to be painfully slow. The Fire TV is a completely different experience - great performance and completely worth the extra money over the Fire Stick.,0.5031269429253056,0.7892229862905699,0.7931034482758621,0.5789473684210527,0.7931034482758621
