source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
ഉപകരണം ഉപയോഗിക്കാൻ രസകരവും കുടുംബത്തിന് മനോഹരവുമാണ്. ഈ മോഡലിന് ചെറിയ പതിപ്പ് പോലെയുള്ള മറ്റ് സിസ്റ്റങ്ങളുമായി കണക്ഷൻ ഉണ്ടായിരുന്നെങ്കിൽ എന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു. സംഗീതം ശരിക്കും മനോഹരവും ഉപകരണത്തിലൂടെ പ്ലേ ചെയ്യാൻ എളുപ്പവുമാണ്.,The device is fun to use and wonderful for the family. I wish this model had connectivity with other systems like the smaller version does. The music sounds really beautiful and is easy to play through the device.,The device is fun to use and is nice for the family. I wish this model had the connection to other systems like the smaller version. Music is really nice and easy to play through the device.,0.5958210781987396,0.8504875927465289,0.8533333333333334,0.6575342465753425,0.8
"ഞാൻ എന്റെ കത്തിക്കയറുന്നത് ശരിക്കും ഇഷ്ടപ്പെടുന്നു, അത് ഭയങ്കരമാണ്! എനിക്ക് അത് നീല നിറത്തിൽ ഓർഡർ ചെയ്യാൻ കഴിയുന്നത് ഞാൻ ഇഷ്ടപ്പെടുന്നു. അതിൽ വേഡ് ഗെയിമുകൾ വായിക്കാനും കളിക്കാനും ഞാൻ ഇഷ്ടപ്പെടുന്നു",I really love my Kindle — it's amazing! I love that I can order it in blue. I love reading on it and playing word games.,"I really love my kindle fire, it is awesome! And I love that I could order it in blue. I love to read and play word games on it",0.3683706088086978,0.7866519668043616,0.7636363636363636,0.5283018867924528,0.6909090909090909
"തീർച്ചയായും എന്റെ കിൻഡിനെ സ്നേഹിക്കുന്നു. ഞാൻ വെയിലത്ത് ഇരിക്കുമ്പോൾ സ്‌ക്രീനിൽ ഒരു തിളക്കം ഉണ്ടായിരുന്നു, പക്ഷേ ഒരിക്കൽ എന്റെ കണ്ണുകൾ അഡ്ജസ്റ്റ് ചെയ്‌തു!","I definitely love my Kindle. There was a bit of glare on the screen when I was sitting in the sun, but once my eyes adjusted, it was fine!","Absolutely love my kindle. There was a glare on the screen when I was out in the sun, but once my eyes got adjusted it was just fine!",0.505685916554122,0.8541292954873202,0.8421052631578947,0.6909090909090909,0.8421052631578947
"ഞാൻ ഒരു പ്രതിധ്വനി ലഭിക്കുന്നത് മാറ്റിവെച്ചിരുന്നു, ഇപ്പോൾ, ഞാൻ അതിൽ കുടുങ്ങി. ഇത് സജ്ജീകരിക്കാൻ എളുപ്പവും ഉപയോഗിക്കാൻ വളരെ എളുപ്പവുമായിരുന്നു. ഒരു ഹാർമണി റിമോട്ട് കൺട്രോൾ, ഹബ് എന്നിവയുമായി ചേർന്ന്, എക്കോ സ്റ്റീരിയോ, ടെലിവിഷൻ എന്നിവയും മറ്റും നിയന്ത്രിക്കുന്നു. ഒരു ചെറിയ യൂണിറ്റിന് വിശ്വസ്തത അതിശയകരമാംവിധം നല്ലതാണ്.","I had been putting off getting an Echo, and now I'm hooked on it. It was easy to set up and very easy to use. Combined with a Harmony remote control and hub, the Echo controls the stereo, television, and more. The fidelity is surprisingly good for such a small unit.","I had put off getting an echo and now, I am hooked on it. It was easy to set up and is extremely easy to use. In conjunction with a harmony remote control and hub, the echo controls the stereo, television and more. The fidelity is surprisingly good for a small unit.",0.5626696998267344,0.9057443731881282,0.8846153846153846,0.7843137254901961,0.8846153846153846
ഗൂഗിൾ ചലഞ്ചിനെ നേരിടാൻ കുട്ടികൾക്ക് പോലും ഇത് വളരെ നല്ല സാങ്കേതിക കാര്യമാണ്,"This is a great piece of technology, even for kids, to take on the Google challenge.",this is such a nice tech thing even the kids can operate and nice for the Google challenge,0.0,0.423572744014733,0.5294117647058824,0.18750000000000003,0.47058823529411764
ഞാൻ എന്റെ ആമസോൺ എക്കോയെ സ്നേഹിക്കുന്നു. മികച്ച ശബ്ദ തിരിച്ചറിയൽ ഉള്ള ഒരു മികച്ച ഉൽപ്പന്നമാണിത്. ലഭ്യമായ സവിശേഷതകൾ തുടർച്ചയായി മെച്ചപ്പെടുത്തുകയും വികസിക്കുകയും ചെയ്യുന്നു. ഒരു സ്‌മാർട്ട് ഹോം ഉപകരണം പരിഗണിക്കുന്ന ആർക്കും വളരെ ശുപാർശ ചെയ്യുന്നു.,I love my Amazon Echo. It is an excellent product with great voice recognition. The available features are continuously improving and expanding. Highly recommended for anyone considering a smart home device.,I love my Amazon Echo. It's a terrific product with excellent voice recognition. The features available are continually improving and expanding. Highly recommended for anyone considering a smart home device.,0.6136548980820371,0.9095005580357143,0.8709677419354839,0.6333333333333333,0.8064516129032258
"ഇത് ശരിക്കും ഉപയോഗിക്കാൻ സമയമില്ല, പക്ഷേ പുസ്തകങ്ങളും ഗെയിമുകളും ഡൗൺലോഡ് ചെയ്യുമെന്ന് പ്രതീക്ഷിക്കുന്നു.","Haven't really had time to use it yet, but I expect to download books and games.","Have not had time to REALLY use it, but hope to download books and games.",0.39317519708167065,0.8441860465116278,0.7500000000000001,0.4666666666666667,0.6875
ഇത് മഹത്തരമാണ്. ഞാൻ എല്ലാ ദിവസവും അത് വായിക്കുന്നു. വാചകം വ്യക്തവും വായിക്കാൻ എളുപ്പവുമാണ്. ബാറ്ററി ലൈഫ് മനോഹരമാണ്.,This is great. I read on it every day. The text is clear and easy to read. The battery life is wonderful.,It's great. I read it every day. The text is clear and easy to read. The battery life is nice.,0.7382713360929901,0.8753827664548418,0.8372093023255814,0.7804878048780488,0.8372093023255814
"ഇത് കിഡ്‌സ് എഡിഷനുള്ള ഒരു കുട്ടിക്ക് മാന്യമായ ഒരു ടാബ്‌ലെറ്റിനായി മാറുന്നു, എന്നാൽ മുതിർന്നയാൾ എന്ന നിലയിൽ എനിക്ക് ഇത് വേണമെന്ന് എനിക്ക് ഉറപ്പില്ല. വിപണിയിൽ മികച്ച ടാബ്‌ലെറ്റുകൾ ഉണ്ട്. എന്നാൽ ഇത് വിലകുറഞ്ഞതിനാൽ, അത് പ്രതീക്ഷിക്കേണ്ടതാണ്.","This turns out to be a decent tablet for a child with the Kids Edition, but as an adult, I'm not sure I would want it. There are better tablets on the market. But since it's inexpensive, that's to be expected.","This makes for a decent tablet for a kid with the kids edition, but I'm not sure I'd want it as an adult. There are much better tablets on the market. But since it's cheap, that's to be expected.",0.4496754147036129,0.8865058829601735,0.8505747126436781,0.6588235294117646,0.7816091954022988
"അവൾക്ക് ഒരു ക്രിസ്മസ് സമ്മാനമായി ഇത് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു. ഞാൻ ഒരു പ്രൈം മെംബർ ആണെന്ന് സഹായിക്കുന്നു, കാരണം അവൾക്ക് കൂടുതൽ സിനിമകൾ ഡൗൺലോഡ് ചെയ്യാനും മറ്റും കഴിയും.","She got it as a Christmas gift and she loves it. It helps that I'm a Prime member, because she can download more movies and more.",Got this for a Christmas present for her and she loves it. Helps that I am a prime member as well cuz she can download more movies and so on.,0.2923713658784521,0.6719097383219792,0.7017543859649122,0.509090909090909,0.6666666666666667
"ആദ്യ നിമിഷം മുതൽ ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു, കൂടുതൽ സംവേദനാത്മകമായിരിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.","I love it from the very first moment, and I wish it were more interactive.","I love it from the first moment, would love to be more intercative.",0.30277029197532096,0.6304371465854719,0.5714285714285715,0.3846153846153846,0.5714285714285715
മികച്ച നിലവാരം. ആമസോൺ ഫയർ ടിവിയിൽ ലഭ്യമായ ഓപ്ഷനുകൾ എനിക്ക് ഇഷ്‌ടമാണ്.,Great quality. I love the options available on the Amazon Fire TV.,Fine quality. I love the options available with the Amazon Fire tv.,0.5445178846139404,0.8551587301587302,0.8333333333333334,0.7272727272727273,0.8333333333333334
