source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"എന്റെ ചെറുമകനും പ്രായപൂർത്തിയായ ഒരു സുഹൃത്തിനുമായി ഞാൻ ഇത് വാങ്ങി, അവർ ഇരുവരും ഇത് ആസ്വദിച്ചു. വലിയ വാങ്ങൽ.",I bought this for my grandson n a adult friend n they both enjoyed it. Great buy.,I bought this for my grandson and an elderly friend and they both enjoyed it. Great buy.,0.6272517339014033,0.7863157894736842,0.7647058823529412,0.625,0.7647058823529412
ഞാൻ എന്റെ പുതിയ കിൻഡിൽ പേപ്പർവൈറ്റ് ഇഷ്ടപ്പെടുന്നു! പ്രകാശമുള്ള പേജുകളും പ്രിന്റ് വലുപ്പങ്ങൾ മാറ്റാനുള്ള കഴിവും ഇഷ്ടപ്പെടുന്നു.,I love my new Kindle Paperwhite! Love the lighted pages and the ability to change print sizes.,I love my new Kindle Paperwhite! Love the lighted pages and the ability to change print sizes.,1.0,0.9999271030762502,1.0,1.0,1.0
ഇതുവരെ ഇത് ഞങ്ങൾക്ക് ഒരു മികച്ച ഉൽപ്പന്നമാണ്. ഞങ്ങളുടെ യൂവേഴ്‌സ് റദ്ദാക്കാനും ഇപ്പോഴും ഞങ്ങളുടെ പ്രിയപ്പെട്ട ഷോകൾ കാണാനും ഞങ്ങൾക്ക് കഴിഞ്ഞു.,So far this has been a great product for us. We've been able to cancel our uverse and still watch al of our favorite shows.,So far this has been a great product for us. We have been able to cancel our youths and still watch our favorite shows.,0.6442799299380769,0.8613109512390087,0.8799999999999999,0.7499999999999999,0.8799999999999999
എന്റെ വോയേജ് ചാർജ് ചെയ്യാൻ ചാർജർ നന്നായി പ്രവർത്തിച്ചു. ഞാൻ കണ്ടെത്തിയ വോയേജിൽ നിന്ന് ഒരു പ്രത്യേക വാങ്ങലായി വരുന്നു. കിൻഡിൽ വോയേജിന്റെ വാങ്ങൽ വിലയുമായി ഇത് ബണ്ടിൽ ചെയ്യണമെന്ന് കരുതുക.,Charger has worked well for charging my Voyage. Comes as a separate purchase from the Voyage which I found. Think it should be bundledwith the purchase price of the Kindle Voyage.,The charger worked well for charging my Voyage to my Voyage. Comes as a special purchase from the Voyage that I found. Think this should be done on the bundle with the purchase price of the Kindle Voyage.,0.4990021516564929,0.8232445935434348,0.7536231884057972,0.5970149253731343,0.7536231884057972
"ഈ ടിവി ഫയർസ്റ്റിക്കിൽ നിന്നോ ക്രോംകാസ്റ്റിൽ നിന്നോ മറ്റൊരു തലത്തിലാണ്. വേഗത അതിശയകരമാണ്, ഞങ്ങൾ സ്ട്രീം ചെയ്യാൻ ശ്രമിക്കുന്ന എന്തും കൈകാര്യം ചെയ്യാൻ കഴിയും. മികച്ച വാങ്ങൽ!",This TV is on another level from the firestick or chromecast. Speeds are amazing and can handle anything we try to stream. Great Purchase!,This TV is on a different head from the firestick or chromecast. The speed is fantastic and can handle anything we try to stream. Great buy!,0.5572806310452209,0.7811360597958191,0.7199999999999999,0.6250000000000001,0.7199999999999999
"ഞങ്ങൾ ഇതിനകം കിൻഡലുകൾ സ്വന്തമാക്കിയിട്ടുണ്ട്, അതിനാൽ അവ മികച്ചതാണെന്ന് ഞങ്ങൾക്കറിയാം! എന്റെ മകൻ ഇത് ജീവിക്കാൻ പോകുന്നു!",We already own kindles so we know they are great ! My son is going to live this!,We already own the kindles so we know they are great! My son is going to live this one!,0.7721947901921794,0.987635618651893,0.9444444444444444,0.8823529411764706,0.9444444444444444
ചെറിയ കുട്ടികൾക്ക് അനുയോജ്യമാണ്. ചെറുതാണെങ്കിലും പ്രവർത്തിക്കാൻ എളുപ്പമാണ്.,"Perfect for young kids. Small, yet easy to operate.",Perfect for younger children. Small but easy to operate though.,0.0,0.8220833333333335,0.631578947368421,0.35294117647058826,0.631578947368421
"കൂടുതൽ ഉപകരണങ്ങൾ കണക്‌റ്റ് ചെയ്‌തിട്ടില്ല, പക്ഷേ എന്റെ തെർമോസ്‌റ്റാറ്റുകൾ ചെയ്യുന്നത് അതിശയകരമാണ്.",Haven't gotten many devices connected but my thermostats are which is awesome to do.,"Haven't connected more devices yet, but my thermostats are doing fantastic.",0.19718163018362853,0.5645569620253165,0.5925925925925926,0.32,0.5185185185185186
കോഡി ഉപയോഗിച്ച് ഹാക്ക് ചെയ്യുമ്പോൾ മികച്ചത്- പ്രത്യേകിച്ച് റോയലിസ്റ്റിനൊപ്പം!,Great when hacked with Kodi- especially with the Royalist!,Great when hacking with Kodi-especially with the Royalist!,0.3301008309851503,0.8017676767676769,0.8888888888888888,0.75,0.8888888888888888
ഈ ഉൽപ്പന്നം നൽകാൻ കഴിയുന്ന എല്ലാ സവിശേഷതകളും പഠിക്കുക,Just learning all the features this product is capable of providing,Learn all the features this product can provide,0.355310106137518,0.6465763875643715,0.5263157894736842,0.47058823529411764,0.5263157894736842
"എന്റെ മകന് ഇത് ലഭിച്ചു, അവൻ ഇത് ഇഷ്ടപ്പെടുന്നു! അയാൾക്ക് ഗെയിമുകൾ കളിക്കാനും സിനിമകൾ കാണാനും യൂ ട്യൂബ് വീഡിയോകൾ കാണാനും ഗൃഹപാഠത്തിനുള്ള സഹായത്തിനായി ഇന്റർനെറ്റ് ഉപയോഗിക്കാനും കഴിയും. അവൻ എല്ലാ പുസ്‌തകങ്ങളും ആപ്‌സും ഇഷ്ടപ്പെടുന്നു. ഒരു മികച്ച ബ്ലാക്ക് ഫ്രൈഡേ ഡീൽ എനിക്കായി ലഭിക്കേണ്ടതായിരുന്നു.","I got this for my son and he loves it! He can play games, watch movies, you tube videos, and use the internet for help with homework. He also loves all the books, and aps. Was a great black Friday deal should have gotten one for myself.","Got this for my son and he loves it! He can play games, watch movies, watch youtube videos and uses the internet for help with homework. He loves all the books and apps. I should have gotten a better Black Friday deal for him.",0.516019826393126,0.8071310454185072,0.8351648351648351,0.651685393258427,0.7472527472527473
"ഉപയോക്തൃ സൗഹൃദമല്ല, ഗൂഗിൾ പ്ലേ സേവനങ്ങൾ, പ്ലേ സ്റ്റോർ മുതലായവയുമായുള്ള അനുയോജ്യതയുടെ കാര്യത്തിൽ. തീർച്ചയായും മെച്ചപ്പെടുത്തേണ്ടതുണ്ട്","Not user friendly, in regards to compatibility with Google Play services, Play Store, etc. Definitely needs to be improved upon","Not user friendly, in terms of compatibility with google play services, play store, etc. Definitely needs improvement",0.33901889296215726,0.8001098682749513,0.7567567567567567,0.6857142857142857,0.7567567567567567
"ഇത് എന്റെ കുടുംബത്തിലെ മൂന്നാമത്തെ തീപിടുത്തമാണ്. ഇത് എന്റെ അമ്മായിയമ്മയ്ക്ക് വേണ്ടിയായിരുന്നു. ബാക്കി രണ്ടുപേർ എന്റെ ഭാര്യയും മക്കളുമാണ്. ഇവ ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും നിങ്ങൾ പ്രതീക്ഷിക്കുന്നതുപോലെ ആമസോണിൽ നന്നായി പ്രവർത്തിക്കുന്നതുമാണ്. ഒരു സ്റ്റാർട്ടർ ടാബ്‌ലെറ്റായി ഞാൻ അവരെ ശുപാർശചെയ്യും. ഞാൻ Apple, Galaxy ടാബുകൾ ഉപയോഗിച്ചിട്ടുണ്ട്, ഇത് നന്നായി യോജിക്കുന്നു.",This is the 3rd fire in my family. This one was for my mother in law. The other two are my wife and my kids. These are easy to use and work well with Amazon as you would expect. I would recommend them as a starter tablet. I have used both Apple and Galaxy tabs and this one fits in well.,This is the third kindle fire in my family. This was for my mother in law. The other two are my wife and kids. These are easy to use and work well with Amazon as you would expect. I would recommend them as a starter tablet. I have used Apple and Galaxy tabs and this fits nicely.,0.772514463540178,0.9041492446491103,0.9152542372881356,0.8275862068965518,0.9152542372881356
"കോച്ചിലെ യാത്ര ഭയാനകമാണ്, അതിനാൽ വായനയിൽ ശ്രദ്ധ കേന്ദ്രീകരിക്കാൻ എന്നെ അനുവദിക്കുന്ന ഒരു ചെറിയ ഭാരം കുറഞ്ഞ സമർപ്പിത ഉപകരണത്തിനായി ഞാൻ തിരയുകയായിരുന്നു. ഈ ഉൽപ്പന്നം തികഞ്ഞതാണ്. വർഷങ്ങളായി എന്റെ 7+ ഉൾപ്പെടെ വിവിധ ഐഫോണുകളിൽ ഞാൻ നിരവധി പുസ്‌തകങ്ങൾ വായിച്ചിട്ടുണ്ട്, പക്ഷേ അവ പേപ്പർ വൈറ്റ് ഡിസ്‌പ്ലേ പോലെയല്ല.","Traveling in coach is horrible, so I was looking for a small light weight dedicated device that allowed me to focus on reading. This product is perfection. I've read several books on various iPhones, including my 7+ over the years, but they're nothing like the paper white display.","The voyage on the couch is horrible, so I was looking for a small, lightweight dedicated device that allows me to focus on reading. This product is perfect. I have read many books on various iPhones over the years, including my 7+, but they are not like the Paperwhite display.",0.4766291669048307,0.7962808917057284,0.74,0.5306122448979592,0.68
